Date_Time,Open,High,Low,Close,Up,Down,kcup,kclo,MidLine,bbup,bblo,FastEMA,SlowEMA
2019-01-24 15:00:00,102.93,102.94,102.62,102.62,198489.0,211394.0,103.22,102.12,102.67,103.07,102.27,102.7,102.68
2019-01-25 08:45:00,102.62,102.82,102.62,102.74,487279.0,446607.0,103.19,102.14,102.67,103.07,102.27,102.71,102.69
2019-01-25 09:00:00,103.51,103.55,102.74,103.24,426764.0,541419.0,103.27,102.13,102.7,103.17,102.24,102.81,102.74
2019-01-25 09:15:00,103.23,103.69,103.15,103.59,412355.0,332496.0,103.35,102.15,102.75,103.36,102.15,102.97,102.82
2019-01-25 09:30:00,103.59,103.76,103.53,103.75,200773.0,139285.0,103.37,102.22,102.79,103.53,102.06,103.12,102.9
2019-01-25 09:45:00,103.75,103.91,103.47,103.59,250988.0,289607.0,103.42,102.23,102.83,103.64,102.01,103.22,102.96
2019-01-25 10:00:00,103.6,103.77,103.34,103.77,186602.0,164634.0,103.49,102.26,102.88,103.79,101.96,103.33,103.04
2019-01-25 10:15:00,103.78,103.83,103.64,103.78,159867.0,136297.0,103.54,102.3,102.92,103.91,101.93,103.42,103.1
2019-01-25 10:30:00,103.78,103.88,103.63,103.64,126546.0,154565.0,103.58,102.34,102.96,104.0,101.92,103.46,103.15
2019-01-25 10:45:00,103.65,103.65,103.28,103.5,161857.0,196603.0,103.63,102.38,103.0,104.06,101.95,103.47,103.18
2019-01-25 11:00:00,103.5,103.72,103.49,103.66,120929.0,94626.0,103.69,102.44,103.06,104.13,102.0,103.51,103.23
2019-01-25 11:15:00,103.66,103.66,103.48,103.59,155909.0,134194.0,103.74,102.5,103.12,104.16,102.08,103.52,103.26
2019-01-25 11:30:00,103.59,103.63,103.45,103.55,115074.0,151115.0,103.79,102.59,103.19,104.16,102.23,103.53,103.29
2019-01-25 11:45:00,103.55,104.31,103.54,104.28,327886.0,216448.0,103.93,102.64,103.28,104.29,102.28,103.68,103.38
2019-01-25 12:00:00,104.26,104.31,103.95,103.98,254964.0,280628.0,104.01,102.7,103.36,104.35,102.36,103.74,103.43
2019-01-25 12:15:00,103.99,104.04,103.66,104.0,231330.0,249496.0,104.1,102.75,103.43,104.39,102.47,103.79,103.48
2019-01-25 12:30:00,103.99,104.06,103.79,103.9,94504.0,151233.0,104.15,102.82,103.49,104.41,102.57,103.81,103.52
2019-01-25 12:45:00,103.91,104.03,103.87,103.9,122012.0,105003.0,104.22,102.87,103.55,104.41,102.68,103.83,103.56
2019-01-25 13:00:00,103.9,103.97,103.8,103.88,95556.0,177527.0,104.26,102.93,103.59,104.42,102.77,103.84,103.59
2019-01-25 13:15:00,103.88,103.99,103.88,103.97,105156.0,92511.0,104.31,102.99,103.65,104.43,102.87,103.87,103.62
2019-01-25 13:30:00,103.98,104.05,103.92,104.04,113923.0,118181.0,104.36,103.08,103.72,104.36,103.08,103.9,103.66
2019-01-25 13:45:00,104.03,104.09,103.73,103.78,182190.0,190701.0,104.43,103.11,103.77,104.23,103.31,103.88,103.67
2019-01-25 14:00:00,103.78,103.87,103.65,103.82,110581.0,143318.0,104.4,103.2,103.8,104.19,103.41,103.87,103.68
2019-01-25 14:15:00,103.82,103.91,103.72,103.82,171970.0,163709.0,104.37,103.25,103.81,104.19,103.43,103.86,103.7
2019-01-25 14:30:00,103.84,103.85,103.57,103.62,109257.0,149429.0,104.37,103.24,103.8,104.19,103.42,103.81,103.69
2019-01-25 14:45:00,103.62,103.71,103.46,103.49,161968.0,165981.0,104.35,103.25,103.8,104.2,103.4,103.75,103.67
2019-01-25 15:00:00,103.51,103.51,103.23,103.34,297027.0,371036.0,104.31,103.24,103.78,104.22,103.33,103.66,103.64
2019-01-28 08:45:00,103.34,103.46,103.22,103.4,522277.0,695207.0,104.3,103.22,103.76,104.23,103.28,103.61,103.62
2019-01-28 09:00:00,102.89,103.2,102.59,102.94,435375.0,248649.0,104.32,103.13,103.72,104.32,103.13,103.48,103.56
2019-01-28 09:15:00,102.93,103.12,102.72,103.01,214743.0,205255.0,104.3,103.1,103.7,104.36,103.04,103.38,103.51
2019-01-28 09:30:00,103.0,103.17,102.8,102.95,210177.0,244563.0,104.27,103.05,103.66,104.4,102.92,103.3,103.46
2019-01-28 09:45:00,102.95,103.39,102.93,103.34,210424.0,168232.0,104.29,103.01,103.65,104.4,102.9,103.31,103.45
2019-01-28 10:00:00,103.33,103.64,103.25,103.53,189519.0,168487.0,104.31,102.99,103.65,104.4,102.9,103.35,103.45
2019-01-28 10:15:00,103.53,103.66,103.34,103.48,228194.0,225284.0,104.22,102.99,103.61,104.31,102.91,103.38,103.46
2019-01-28 10:30:00,103.47,103.48,103.19,103.44,157596.0,176074.0,104.19,102.97,103.58,104.26,102.9,103.39,103.45
2019-01-28 10:45:00,103.47,103.47,103.25,103.28,121176.0,148887.0,104.14,102.95,103.55,104.21,102.88,103.37,103.44
2019-01-28 11:00:00,103.29,103.37,103.19,103.37,148278.0,162453.0,104.1,102.94,103.52,104.17,102.87,103.37,103.43
2019-01-28 11:15:00,103.37,103.43,103.18,103.26,218820.0,226017.0,104.08,102.9,103.49,104.12,102.86,103.35,103.42
2019-01-28 11:30:00,103.26,103.36,103.15,103.34,147091.0,155943.0,104.06,102.86,103.46,104.07,102.85,103.35,103.41
2019-01-28 11:45:00,103.35,103.52,103.34,103.4,143355.0,113892.0,104.04,102.83,103.43,103.99,102.87,103.36,103.41
2019-01-28 12:00:00,103.41,103.51,103.33,103.34,120232.0,126265.0,104.01,102.79,103.4,103.89,102.91,103.35,103.4
2019-01-28 12:15:00,103.34,103.51,103.33,103.42,136314.0,120243.0,103.97,102.79,103.38,103.84,102.92,103.37,103.4
2019-01-28 12:30:00,103.41,103.57,103.34,103.52,117124.0,116729.0,103.96,102.77,103.36,103.78,102.95,103.4,103.41
2019-01-28 12:45:00,103.52,103.81,103.46,103.78,203342.0,207305.0,103.97,102.76,103.36,103.77,102.96,103.47,103.45
2019-01-28 13:00:00,103.79,103.96,103.64,103.67,177317.0,243040.0,103.98,102.75,103.36,103.78,102.95,103.51,103.47
2019-01-28 13:15:00,103.68,103.76,103.61,103.74,89824.0,115636.0,103.98,102.78,103.38,103.82,102.94,103.56,103.49
2019-01-28 13:30:00,103.74,103.81,103.59,103.73,203197.0,211294.0,103.99,102.8,103.4,103.86,102.93,103.59,103.51
2019-01-28 13:45:00,103.73,103.79,103.62,103.73,156674.0,181811.0,104.0,102.83,103.41,103.9,102.92,103.62,103.53
2019-01-28 14:00:00,103.72,103.91,103.72,103.82,143571.0,160599.0,103.98,102.93,103.46,103.93,102.99,103.66,103.56
2019-01-28 14:15:00,103.82,104.08,103.79,103.97,142771.0,148353.0,104.02,102.99,103.51,103.98,103.03,103.72,103.6
2019-01-28 14:30:00,103.96,104.11,103.85,104.1,134870.0,174891.0,104.07,103.06,103.56,104.03,103.09,103.8,103.64
2019-01-28 14:45:00,104.1,104.24,103.91,104.15,198444.0,272426.0,104.09,103.11,103.6,104.12,103.08,103.87,103.69
2019-01-28 15:00:00,104.15,104.19,103.86,103.87,249406.0,314176.0,104.11,103.14,103.62,104.15,103.09,103.87,103.71
2019-01-29 08:45:00,103.87,103.93,103.68,103.87,415976.0,426595.0,104.12,103.16,103.64,104.18,103.1,103.87,103.72
2019-01-29 09:00:00,103.88,104.68,103.73,104.65,422056.0,253665.0,104.24,103.16,103.7,104.39,103.01,104.03,103.8
2019-01-29 09:15:00,104.67,105.11,104.55,104.85,444032.0,339103.0,104.36,103.2,103.78,104.6,102.96,104.19,103.9
2019-01-29 09:30:00,104.84,104.97,104.62,104.62,218982.0,257032.0,104.44,103.25,103.84,104.72,102.96,104.28,103.97
2019-01-29 09:45:00,104.62,104.85,104.51,104.83,177257.0,133772.0,104.52,103.32,103.92,104.85,102.99,104.39,104.04
2019-01-29 10:00:00,104.85,104.94,104.68,104.76,159251.0,152468.0,104.6,103.38,103.99,104.95,103.03,104.46,104.11
2019-01-29 10:15:00,104.77,104.81,104.25,104.28,206352.0,221867.0,104.68,103.39,104.04,104.96,103.11,104.43,104.12
2019-01-29 10:30:00,104.28,104.45,104.24,104.45,110477.0,116784.0,104.74,103.44,104.09,104.98,103.2,104.43,104.15
2019-01-29 10:45:00,104.45,104.6,104.33,104.52,146990.0,143256.0,104.8,103.49,104.15,105.0,103.29,104.45,104.19
2019-01-29 11:00:00,104.53,104.62,104.37,104.43,89894.0,91446.0,104.85,103.53,104.19,105.0,103.38,104.44,104.21
2019-01-29 11:15:00,104.44,104.6,104.44,104.53,106745.0,81034.0,104.87,103.59,104.23,105.03,103.43,104.46,104.24
2019-01-29 11:30:00,104.52,104.54,104.34,104.53,88032.0,91244.0,104.9,103.64,104.27,105.04,103.51,104.48,104.27
2019-01-29 11:45:00,104.53,104.64,104.49,104.52,87078.0,104331.0,104.94,103.68,104.31,105.04,103.58,104.48,104.29
2019-01-29 12:00:00,104.52,104.58,104.37,104.58,71584.0,90355.0,104.98,103.72,104.35,105.04,103.66,104.5,104.31
2019-01-29 12:15:00,104.57,104.58,104.46,104.46,88632.0,82755.0,105.01,103.76,104.39,105.02,103.76,104.49,104.33
2019-01-29 12:30:00,104.47,104.67,104.38,104.59,116301.0,93711.0,105.06,103.79,104.43,105.0,103.85,104.51,104.35
2019-01-29 12:45:00,104.58,104.72,104.57,104.63,97501.0,71057.0,105.08,103.84,104.46,105.0,103.92,104.54,104.38
2019-01-29 13:00:00,104.63,104.72,104.56,104.69,76742.0,62588.0,105.1,103.88,104.49,105.02,103.97,104.57,104.41
2019-01-29 13:15:00,104.7,104.73,104.59,104.7,62774.0,74742.0,105.11,103.93,104.52,105.03,104.01,104.59,104.43
2019-01-29 13:30:00,104.71,104.72,104.5,104.57,99120.0,101830.0,105.13,103.97,104.55,104.97,104.14,104.59,104.44
2019-01-29 13:45:00,104.57,104.59,104.41,104.46,66236.0,65886.0,105.16,104.01,104.58,104.86,104.31,104.56,104.45
2019-01-29 14:00:00,104.46,104.49,104.36,104.38,90289.0,102898.0,105.06,104.08,104.57,104.85,104.28,104.53,104.44
2019-01-29 14:15:00,104.38,104.42,104.27,104.34,98534.0,118451.0,104.99,104.09,104.54,104.81,104.27,104.49,104.43
2019-01-29 14:30:00,104.34,104.34,104.22,104.26,82133.0,80690.0,104.95,104.1,104.53,104.82,104.23,104.44,104.42
2019-01-29 14:45:00,104.27,104.35,104.23,104.25,108198.0,103342.0,104.9,104.09,104.5,104.78,104.21,104.4,104.4
2019-01-29 15:00:00,104.25,104.34,104.13,104.3,160369.0,142016.0,104.87,104.07,104.47,104.74,104.21,104.38,104.39
2019-01-30 08:45:00,104.3,104.31,104.02,104.18,443517.0,348630.0,104.84,104.09,104.47,104.75,104.18,104.34,104.37
2019-01-30 09:00:00,104.14,104.21,103.78,104.08,276848.0,466856.0,104.85,104.05,104.45,104.78,104.12,104.29,104.35
2019-01-30 09:15:00,104.09,104.45,104.05,104.38,226905.0,240020.0,104.85,104.03,104.44,104.77,104.11,104.31,104.35
2019-01-30 09:30:00,104.39,104.49,104.16,104.17,238837.0,336723.0,104.85,104.01,104.43,104.78,104.08,104.28,104.33
2019-01-30 09:45:00,104.18,104.19,103.92,103.96,135643.0,187547.0,104.83,103.97,104.4,104.81,104.0,104.22,104.3
2019-01-30 10:00:00,103.96,104.17,103.85,104.07,145828.0,167355.0,104.82,103.94,104.38,104.8,103.95,104.19,104.28
2019-01-30 10:15:00,104.07,104.13,103.96,104.1,175238.0,140190.0,104.8,103.92,104.36,104.79,103.92,104.17,104.26
2019-01-30 10:30:00,104.1,104.4,104.1,104.38,192964.0,166056.0,104.8,103.9,104.35,104.77,103.92,104.21,104.27
2019-01-30 10:45:00,104.38,104.46,104.25,104.42,123927.0,98925.0,104.8,103.89,104.35,104.77,103.92,104.25,104.29
2019-01-30 11:00:00,104.42,104.43,104.28,104.4,89753.0,86725.0,104.78,103.89,104.34,104.74,103.93,104.28,104.3
2019-01-30 11:15:00,104.4,104.43,104.3,104.4,89525.0,71815.0,104.77,103.88,104.32,104.71,103.94,104.31,104.31
2019-01-30 11:30:00,104.4,104.49,104.35,104.47,107184.0,65851.0,104.75,103.87,104.31,104.67,103.96,104.34,104.32
2019-01-30 11:45:00,104.47,104.52,104.28,104.31,101055.0,99559.0,104.75,103.84,104.29,104.6,103.99,104.33,104.32
2019-01-30 12:00:00,104.31,104.34,104.19,104.23,103116.0,132474.0,104.72,103.83,104.28,104.56,104.0,104.31,104.31
2019-01-30 12:15:00,104.23,104.37,104.17,104.19,75089.0,69962.0,104.71,103.82,104.26,104.53,103.99,104.29,104.3
2019-01-30 12:30:00,104.19,104.35,104.15,104.28,84680.0,70573.0,104.71,103.81,104.26,104.52,103.99,104.29,104.3
2019-01-30 12:45:00,104.28,104.3,104.1,104.16,84445.0,90906.0,104.71,103.79,104.25,104.52,103.98,104.26,104.29
2019-01-30 13:00:00,104.16,104.21,104.07,104.08,85508.0,99098.0,104.7,103.78,104.24,104.52,103.96,104.22,104.27
2019-01-30 13:15:00,104.08,104.18,104.02,104.14,87471.0,81519.0,104.7,103.77,104.24,104.51,103.96,104.21,104.26
2019-01-30 13:30:00,104.16,104.94,104.07,104.93,433080.0,414344.0,104.8,103.74,104.27,104.68,103.85,104.35,104.32
2019-01-30 13:45:00,104.93,105.24,104.77,104.93,328242.0,290618.0,104.85,103.76,104.3,104.8,103.8,104.47,104.37
2019-01-30 14:00:00,104.94,104.98,104.65,104.9,224096.0,194756.0,104.88,103.81,104.35,104.9,103.79,104.55,104.42
2019-01-30 14:15:00,104.91,105.22,104.82,105.13,234762.0,240263.0,104.92,103.84,104.38,105.03,103.73,104.67,104.49
2019-01-30 14:30:00,105.13,105.14,104.64,104.76,196733.0,286290.0,104.97,103.86,104.41,105.07,103.75,104.69,104.51
2019-01-30 14:45:00,104.77,104.86,104.55,104.55,165243.0,189182.0,105.0,103.88,104.44,105.07,103.81,104.66,104.51
2019-01-30 15:00:00,104.55,104.57,104.15,104.27,281092.0,256408.0,105.02,103.88,104.45,105.06,103.84,104.58,104.49
2019-01-31 08:45:00,104.27,104.44,103.98,104.41,593538.0,587002.0,105.07,103.87,104.47,105.06,103.87,104.55,104.48
2019-01-31 09:00:00,103.41,103.8,103.06,103.11,370345.0,598157.0,105.11,103.7,104.4,105.24,103.57,104.26,104.36
2019-01-31 09:15:00,103.11,103.26,103.01,103.01,283273.0,249308.0,105.04,103.63,104.33,105.37,103.3,104.01,104.24
2019-01-31 09:30:00,103.01,103.14,102.73,102.82,353137.0,416285.0,104.99,103.52,104.25,105.48,103.03,103.77,104.11
2019-01-31 09:45:00,102.83,103.18,102.78,103.13,261954.0,214227.0,104.95,103.43,104.19,105.51,102.87,103.64,104.02
2019-01-31 10:00:00,103.13,103.28,102.91,103.15,176778.0,249903.0,104.91,103.34,104.12,105.51,102.74,103.54,103.94
2019-01-31 10:15:00,103.14,103.15,102.87,103.02,206576.0,250724.0,104.85,103.27,104.06,105.52,102.6,103.44,103.86
2019-01-31 10:30:00,103.02,103.24,102.96,103.03,207288.0,180452.0,104.8,103.2,104.0,105.53,102.47,103.36,103.78
2019-01-31 10:45:00,103.03,103.1,102.89,103.06,215374.0,187579.0,104.74,103.14,103.94,105.52,102.37,103.3,103.72
2019-01-31 11:00:00,103.06,103.06,102.86,103.02,146106.0,190992.0,104.68,103.08,103.88,105.5,102.26,103.24,103.65
2019-01-31 11:15:00,103.01,103.23,102.97,103.16,229415.0,174374.0,104.64,103.02,103.83,105.47,102.19,103.23,103.61
2019-01-31 11:30:00,103.17,103.27,102.96,103.02,250940.0,223059.0,104.6,102.95,103.78,105.45,102.1,103.18,103.55
2019-01-31 11:45:00,103.02,103.02,102.79,102.87,125895.0,142187.0,104.54,102.88,103.71,105.42,102.0,103.12,103.49
2019-01-31 12:00:00,102.87,103.18,102.87,102.9,285679.0,191765.0,104.39,102.84,103.61,105.26,101.96,103.08,103.44
2019-01-31 12:15:00,102.9,103.0,102.86,102.89,133097.0,140074.0,104.25,102.77,103.51,105.07,101.95,103.04,103.39
2019-01-31 12:30:00,102.88,102.97,102.84,102.94,126796.0,97747.0,104.13,102.69,103.41,104.85,101.97,103.02,103.35
2019-01-31 12:45:00,102.94,103.14,102.9,103.1,125822.0,120224.0,104.02,102.61,103.31,104.52,102.1,103.04,103.33
2019-01-31 13:00:00,103.1,103.37,103.05,103.3,145524.0,119250.0,103.93,102.55,103.24,104.25,102.23,103.09,103.32
2019-01-31 13:15:00,103.3,103.44,103.22,103.42,118430.0,122755.0,103.86,102.5,103.18,104.0,102.36,103.16,103.33
2019-01-31 13:30:00,103.42,103.47,103.23,103.26,132455.0,146112.0,103.79,102.47,103.13,103.79,102.48,103.18,103.33
2019-01-31 13:45:00,103.26,103.41,103.16,103.41,107760.0,80946.0,103.72,102.44,103.08,103.41,102.75,103.22,103.33
2019-01-31 14:00:00,103.41,103.44,103.26,103.29,93331.0,109905.0,103.61,102.57,103.09,103.43,102.75,103.24,103.33
2019-01-31 14:15:00,103.29,103.54,103.26,103.48,147652.0,118471.0,103.64,102.59,103.11,103.49,102.74,103.29,103.34
2019-01-31 14:30:00,103.48,103.48,103.23,103.25,177832.0,148005.0,103.64,102.63,103.14,103.49,102.78,103.28,103.33
2019-01-31 14:45:00,103.25,103.3,103.13,103.23,294690.0,333610.0,103.63,102.65,103.14,103.5,102.78,103.27,103.32
2019-01-31 15:00:00,103.23,103.29,103.11,103.13,292324.0,288871.0,103.61,102.67,103.14,103.5,102.78,103.24,103.31
2019-02-01 08:45:00,103.12,103.69,103.08,103.5,736472.0,656726.0,103.66,102.66,103.16,103.55,102.78,103.29,103.32
2019-02-01 09:00:00,104.0,104.68,103.81,104.48,358859.0,480610.0,103.83,102.64,103.24,103.92,102.55,103.53,103.43
2019-02-01 09:15:00,104.5,104.55,103.88,103.9,198187.0,243016.0,103.91,102.64,103.28,104.02,102.54,103.6,103.47
2019-02-01 09:30:00,103.92,104.66,103.9,104.66,285893.0,262300.0,104.05,102.67,103.36,104.3,102.42,103.82,103.58
2019-02-01 09:45:00,104.66,104.85,104.66,104.75,341213.0,317026.0,104.13,102.75,103.44,104.55,102.32,104.0,103.69
2019-02-01 10:00:00,104.74,104.8,104.59,104.69,197247.0,215718.0,104.2,102.85,103.52,104.74,102.3,104.14,103.78
2019-02-01 10:15:00,104.68,104.73,104.44,104.48,121391.0,132010.0,104.29,102.92,103.6,104.85,102.35,104.21,103.84
2019-02-01 10:30:00,104.47,104.68,104.33,104.63,114633.0,119914.0,104.38,103.0,103.69,104.97,102.41,104.29,103.91
2019-02-01 10:45:00,104.63,104.73,104.51,104.65,117353.0,107916.0,104.47,103.08,103.78,105.07,102.48,104.36,103.98
2019-02-01 11:00:00,104.66,104.69,104.52,104.62,89339.0,92092.0,104.56,103.16,103.86,105.14,102.58,104.42,104.04
2019-02-01 11:15:00,104.63,104.72,104.54,104.67,101231.0,94008.0,104.63,103.25,103.94,105.22,102.66,104.47,104.1
2019-02-01 11:30:00,104.68,104.68,104.36,104.36,107754.0,156448.0,104.68,103.3,103.99,105.25,102.74,104.44,104.12
2019-02-01 11:45:00,104.37,104.42,104.19,104.29,89333.0,113276.0,104.73,103.34,104.04,105.27,102.8,104.41,104.14
2019-02-01 12:00:00,104.27,104.43,104.22,104.38,91187.0,87161.0,104.78,103.4,104.09,105.28,102.9,104.41,104.16
2019-02-01 12:15:00,104.38,104.4,104.29,104.32,73015.0,95973.0,104.81,103.46,104.14,105.29,102.99,104.39,104.17
2019-02-01 12:30:00,104.33,104.37,104.21,104.31,64049.0,88877.0,104.86,103.51,104.19,105.27,103.11,104.37,104.18
2019-02-01 12:45:00,104.31,104.49,104.26,104.46,138757.0,117270.0,104.91,103.57,104.24,105.28,103.2,104.39,104.21
2019-02-01 13:00:00,104.46,104.5,104.37,104.38,69957.0,62289.0,104.95,103.64,104.29,105.23,103.36,104.39,104.23
2019-02-01 13:15:00,104.38,104.39,104.24,104.27,97840.0,97215.0,105.0,103.69,104.35,105.15,103.55,104.37,104.23
2019-02-01 13:30:00,104.27,104.28,103.96,104.02,115099.0,162595.0,105.06,103.72,104.39,104.99,103.8,104.3,104.21
2019-02-01 13:45:00,104.03,104.03,103.76,103.8,143763.0,145351.0,105.04,103.77,104.41,104.92,103.89,104.2,104.17
2019-02-01 14:00:00,103.8,103.98,103.77,103.96,92628.0,80095.0,104.92,103.84,104.38,104.93,103.83,104.15,104.15
2019-02-01 14:15:00,103.96,103.97,103.69,103.76,147943.0,153288.0,104.87,103.87,104.37,104.95,103.8,104.07,104.12
2019-02-01 14:30:00,103.76,103.76,103.52,103.62,113623.0,106630.0,104.77,103.87,104.32,104.97,103.67,103.98,104.07
2019-02-01 14:45:00,103.62,103.86,103.59,103.86,183996.0,161535.0,104.73,103.82,104.28,104.92,103.63,103.96,104.05
2019-02-01 15:00:00,103.86,103.94,103.77,103.83,155677.0,156697.0,104.68,103.78,104.23,104.88,103.59,103.93,104.03
2019-02-04 08:45:00,103.83,103.9,103.64,103.85,447799.0,432426.0,104.65,103.75,104.2,104.86,103.55,103.92,104.02
2019-02-04 09:00:00,104.01,104.01,103.61,103.68,222518.0,330185.0,104.61,103.7,104.15,104.82,103.49,103.87,103.99
2019-02-04 09:15:00,103.68,103.78,103.59,103.64,179780.0,170835.0,104.55,103.65,104.1,104.76,103.45,103.82,103.95
2019-02-04 09:30:00,103.64,103.66,103.3,103.53,152219.0,199949.0,104.52,103.58,104.05,104.71,103.39,103.76,103.92
2019-02-04 09:45:00,103.54,103.56,103.16,103.17,136646.0,167978.0,104.47,103.48,103.97,104.67,103.28,103.65,103.85
2019-02-04 10:00:00,103.17,103.2,103.01,103.12,163133.0,139070.0,104.39,103.43,103.91,104.68,103.15,103.54,103.78
2019-02-04 10:15:00,103.11,103.32,103.04,103.26,143492.0,93296.0,104.34,103.38,103.86,104.66,103.07,103.48,103.73
2019-02-04 10:30:00,103.26,103.45,103.23,103.44,172235.0,143750.0,104.3,103.33,103.81,104.59,103.04,103.48,103.71
2019-02-04 10:45:00,103.45,103.56,103.37,103.55,126901.0,99844.0,104.27,103.28,103.78,104.53,103.03,103.49,103.69
2019-02-04 11:00:00,103.55,103.61,103.47,103.57,104848.0,101246.0,104.23,103.25,103.74,104.45,103.03,103.51,103.68
2019-02-04 11:15:00,103.58,103.68,103.52,103.66,143064.0,96177.0,104.18,103.22,103.7,104.33,103.07,103.54,103.68
2019-02-04 11:30:00,103.67,103.69,103.52,103.56,92363.0,86261.0,104.14,103.17,103.66,104.21,103.11,103.54,103.67
2019-02-04 11:45:00,103.57,103.75,103.53,103.73,141436.0,92912.0,104.12,103.14,103.63,104.11,103.15,103.58,103.67
2019-02-04 12:00:00,103.72,103.72,103.53,103.56,90042.0,87855.0,104.09,103.13,103.61,104.05,103.17,103.58,103.66
2019-02-04 12:15:00,103.56,103.57,103.45,103.48,77825.0,118077.0,104.06,103.12,103.59,104.03,103.16,103.56,103.65
2019-02-04 12:30:00,103.48,103.56,103.46,103.49,95268.0,78737.0,104.02,103.11,103.57,103.97,103.17,103.54,103.63
2019-02-04 12:45:00,103.48,103.52,103.35,103.41,170383.0,189518.0,104.0,103.11,103.55,103.95,103.15,103.52,103.61
2019-02-04 13:00:00,103.4,103.48,103.38,103.43,61402.0,52573.0,103.97,103.11,103.54,103.94,103.14,103.5,103.6
2019-02-04 13:15:00,103.43,103.86,103.43,103.84,193239.0,157769.0,103.99,103.09,103.54,103.94,103.14,103.57,103.62
2019-02-04 13:30:00,103.83,103.91,103.79,103.9,97810.0,71348.0,103.99,103.1,103.54,103.95,103.14,103.63,103.64
2019-02-04 13:45:00,103.9,103.95,103.81,103.93,105934.0,79183.0,103.98,103.12,103.55,103.97,103.13,103.69,103.67
2019-02-04 14:00:00,103.93,103.95,103.81,103.85,84017.0,77925.0,103.96,103.15,103.56,103.99,103.12,103.72,103.69
2019-02-04 14:15:00,103.86,104.01,103.81,104.0,142624.0,94320.0,103.98,103.17,103.57,104.05,103.1,103.78,103.71
2019-02-04 14:30:00,103.99,104.04,103.9,104.01,140688.0,99541.0,103.98,103.21,103.6,104.11,103.08,103.83,103.74
2019-02-04 14:45:00,104.0,104.05,103.97,103.99,114693.0,94584.0,103.99,103.29,103.64,104.14,103.14,103.86,103.76
2019-02-04 15:00:00,103.99,104.01,103.86,103.87,142199.0,148094.0,104.02,103.33,103.68,104.13,103.23,103.86,103.77
2019-02-05 08:45:00,103.88,104.25,103.83,104.25,570228.0,366792.0,104.09,103.36,103.73,104.2,103.25,103.94,103.82
2019-02-05 09:00:00,104.59,104.59,104.26,104.34,182563.0,297126.0,104.14,103.4,103.77,104.3,103.25,104.02,103.86
2019-02-05 09:15:00,104.35,104.39,104.05,104.13,139354.0,175029.0,104.19,103.41,103.8,104.34,103.26,104.04,103.89
2019-02-05 09:30:00,104.12,104.16,103.64,103.73,198708.0,195064.0,104.23,103.38,103.81,104.34,103.28,103.98,103.87
2019-02-05 09:45:00,103.73,103.75,103.51,103.56,174442.0,197823.0,104.24,103.37,103.8,104.34,103.27,103.9,103.85
2019-02-05 10:00:00,103.56,103.61,103.38,103.47,207144.0,254403.0,104.24,103.36,103.8,104.34,103.25,103.81,103.81
2019-02-05 10:15:00,103.47,103.94,103.47,103.94,249142.0,328518.0,104.27,103.34,103.81,104.36,103.26,103.84,103.82
