Date_Time,Open,High,Low,Close,Up,Down,kcup,kclo,MidLine,bbup,bblo,FastEMA,SlowEMA
2019-06-24 15:00:00,109.12,109.2,109.09,109.1,185584.0,177537.0,109.56,108.91,109.23,109.42,109.04,109.18,109.35
2019-06-25 08:45:00,109.11,109.12,108.54,108.67,879086.0,1047497.0,109.56,108.84,109.2,109.5,108.9,109.08,109.29
2019-06-25 09:00:00,108.68,108.76,107.67,108.11,449487.0,325889.0,109.58,108.69,109.14,109.69,108.58,108.89,109.18
2019-06-25 09:15:00,108.12,108.14,107.86,108.04,157632.0,202772.0,109.52,108.63,109.07,109.8,108.35,108.72,109.08
2019-06-25 09:30:00,108.05,108.14,107.74,107.86,228309.0,205150.0,109.48,108.52,109.0,109.89,108.11,108.55,108.97
2019-06-25 09:45:00,107.84,108.27,107.74,108.19,212955.0,250893.0,109.46,108.45,108.96,109.91,108.0,108.47,108.9
2019-06-25 10:00:00,108.18,108.43,108.18,108.27,195088.0,207904.0,109.41,108.4,108.9,109.89,107.92,108.43,108.84
2019-06-25 10:15:00,108.29,108.41,108.21,108.4,180181.0,208307.0,109.37,108.36,108.86,109.86,107.87,108.43,108.8
2019-06-25 10:30:00,108.4,108.6,108.38,108.53,179030.0,183679.0,109.35,108.32,108.83,109.83,107.83,108.45,108.78
2019-06-25 10:45:00,108.53,108.98,108.52,108.79,254726.0,177772.0,109.36,108.26,108.81,109.79,107.83,108.52,108.78
2019-06-25 11:00:00,108.79,108.85,108.55,108.67,144037.0,207242.0,109.35,108.22,108.78,109.75,107.82,108.55,108.77
2019-06-25 11:15:00,108.68,108.72,108.59,108.69,96513.0,106961.0,109.32,108.2,108.76,109.71,107.81,108.58,108.76
2019-06-25 11:30:00,108.68,108.91,108.64,108.88,127985.0,106237.0,109.29,108.17,108.73,109.63,107.83,108.64,108.77
2019-06-25 11:45:00,108.89,108.9,108.72,108.82,186739.0,219231.0,109.27,108.14,108.71,109.57,107.84,108.67,108.78
2019-06-25 12:00:00,108.82,108.84,108.65,108.72,245552.0,265515.0,109.25,108.1,108.68,109.5,107.86,108.68,108.77
2019-06-25 12:15:00,108.71,108.72,108.5,108.61,189118.0,176679.0,109.23,108.06,108.65,109.42,107.87,108.67,108.76
2019-06-25 12:30:00,108.61,108.91,108.45,108.85,236562.0,320192.0,109.26,108.01,108.63,109.38,107.88,108.7,108.76
2019-06-25 12:45:00,108.85,108.88,108.69,108.8,205704.0,205954.0,109.24,107.99,108.61,109.33,107.9,108.72,108.77
2019-06-25 13:00:00,108.81,108.81,108.55,108.64,120599.0,151547.0,109.23,107.95,108.59,109.26,107.92,108.71,108.76
2019-06-25 13:15:00,108.64,108.67,108.46,108.47,115870.0,191036.0,109.21,107.9,108.56,109.18,107.93,108.66,108.73
2019-06-25 13:30:00,108.47,108.51,108.28,108.42,169750.0,152266.0,109.19,107.86,108.52,109.1,107.95,108.61,108.7
2019-06-25 13:45:00,108.43,108.5,108.14,108.17,132302.0,125880.0,109.14,107.85,108.5,109.09,107.91,108.52,108.65
2019-06-25 14:00:00,108.16,108.19,107.97,108.07,170582.0,189479.0,109.05,107.94,108.49,109.09,107.9,108.43,108.6
2019-06-25 14:15:00,108.06,108.37,108.05,108.32,114719.0,121675.0,109.07,107.95,108.51,109.07,107.94,108.41,108.57
2019-06-25 14:30:00,108.33,108.36,108.21,108.22,131455.0,108411.0,109.06,107.99,108.53,109.03,108.03,108.37,108.54
2019-06-25 14:45:00,108.21,108.31,108.14,108.18,208134.0,219461.0,109.03,108.03,108.53,109.03,108.03,108.33,108.51
2019-06-25 15:00:00,108.18,108.27,108.01,108.01,251553.0,229377.0,109.01,108.01,108.51,109.05,107.97,108.27,108.46
2019-06-26 08:45:00,108.01,108.16,107.74,107.78,711547.0,716423.0,109.0,107.96,108.48,109.11,107.86,108.17,108.4
2019-06-26 09:00:00,108.35,109.19,108.16,108.72,317597.0,381332.0,109.13,107.85,108.49,109.13,107.86,108.28,108.43
2019-06-26 09:15:00,108.72,108.95,108.55,108.93,135077.0,179816.0,109.13,107.86,108.5,109.15,107.85,108.41,108.48
2019-06-26 09:30:00,108.94,109.18,108.81,108.85,225807.0,214615.0,109.15,107.87,108.51,109.17,107.84,108.5,108.51
2019-06-26 09:45:00,108.85,109.17,108.85,109.15,179838.0,147764.0,109.19,107.87,108.53,109.25,107.81,108.63,108.57
2019-06-26 10:00:00,109.16,109.3,109.06,109.1,178652.0,220193.0,109.2,107.88,108.54,109.29,107.8,108.72,108.62
2019-06-26 10:15:00,109.07,109.1,108.88,109.07,157063.0,183202.0,109.22,107.89,108.55,109.32,107.78,108.79,108.66
2019-06-26 10:30:00,109.06,109.28,108.93,108.94,229762.0,213438.0,109.24,107.89,108.57,109.35,107.78,108.82,108.68
2019-06-26 10:45:00,108.94,109.28,108.93,109.21,124145.0,106792.0,109.29,107.9,108.6,109.43,107.76,108.9,108.73
2019-06-26 11:00:00,109.21,109.26,109.1,109.13,106771.0,119064.0,109.27,107.95,108.61,109.47,107.75,108.95,108.77
2019-06-26 11:15:00,109.13,109.15,108.98,109.15,108061.0,131954.0,109.29,107.97,108.63,109.52,107.74,108.99,108.8
2019-06-26 11:30:00,109.15,109.25,109.07,109.22,103815.0,87194.0,109.31,108.0,108.66,109.58,107.73,109.03,108.84
2019-06-26 11:45:00,109.22,109.31,109.09,109.16,77111.0,97269.0,109.34,108.04,108.69,109.64,107.74,109.06,108.87
2019-06-26 12:00:00,109.15,109.22,108.94,109.06,93844.0,110890.0,109.38,108.07,108.72,109.67,107.77,109.06,108.89
2019-06-26 12:15:00,109.06,109.09,108.91,108.97,56141.0,79780.0,109.4,108.12,108.76,109.68,107.84,109.04,108.89
2019-06-26 12:30:00,108.97,108.98,108.76,108.79,51555.0,74651.0,109.44,108.16,108.8,109.66,107.93,108.99,108.88
2019-06-26 12:45:00,108.78,108.86,108.62,108.64,120242.0,129792.0,109.44,108.18,108.81,109.66,107.97,108.92,108.86
2019-06-26 13:00:00,108.65,108.71,108.58,108.67,55986.0,73952.0,109.47,108.21,108.84,109.64,108.04,108.87,108.85
2019-06-26 13:15:00,108.67,108.71,108.58,108.61,90523.0,104071.0,109.48,108.23,108.86,109.61,108.11,108.82,108.82
2019-06-26 13:30:00,108.6,108.63,108.52,108.58,132318.0,99156.0,109.5,108.28,108.89,109.54,108.23,108.77,108.8
2019-06-26 13:45:00,108.59,108.61,108.52,108.58,115906.0,91484.0,109.5,108.35,108.93,109.37,108.48,108.73,108.78
2019-06-26 14:00:00,108.59,108.61,108.51,108.6,116887.0,87302.0,109.37,108.47,108.92,109.38,108.46,108.71,108.76
2019-06-26 14:15:00,108.6,108.66,108.51,108.62,149851.0,114222.0,109.33,108.48,108.9,109.38,108.43,108.69,108.75
2019-06-26 14:30:00,108.62,108.63,108.37,108.45,95550.0,123585.0,109.29,108.47,108.89,109.4,108.37,108.64,108.72
2019-06-26 14:45:00,108.45,108.57,108.39,108.49,122583.0,136845.0,109.25,108.46,108.85,109.38,108.32,108.61,108.7
2019-06-26 15:00:00,108.48,108.6,108.47,108.58,137102.0,144792.0,109.21,108.44,108.83,109.35,108.3,108.6,108.69
2019-06-27 08:45:00,108.57,108.63,108.45,108.47,321123.0,339010.0,109.18,108.42,108.8,109.33,108.26,108.58,108.67
2019-06-27 09:00:00,108.92,109.33,108.79,109.19,251613.0,401900.0,109.24,108.38,108.81,109.37,108.25,108.7,108.72
2019-06-27 09:15:00,109.19,109.52,109.16,109.5,223131.0,193436.0,109.26,108.39,108.82,109.44,108.21,108.86,108.79
2019-06-27 09:30:00,109.51,109.55,109.12,109.38,162426.0,181693.0,109.3,108.38,108.84,109.48,108.19,108.96,108.84
2019-06-27 09:45:00,109.38,109.38,109.03,109.11,177365.0,240332.0,109.31,108.36,108.83,109.48,108.19,108.99,108.87
2019-06-27 10:00:00,109.12,109.26,109.04,109.12,133974.0,144673.0,109.31,108.35,108.83,109.46,108.19,109.02,108.89
2019-06-27 10:15:00,109.12,109.2,108.99,109.11,116168.0,130340.0,109.31,108.35,108.83,109.46,108.2,109.04,108.91
2019-06-27 10:30:00,109.11,109.13,108.78,108.78,191077.0,140521.0,109.3,108.32,108.81,109.43,108.19,108.99,108.9
2019-06-27 10:45:00,108.78,108.95,108.44,108.95,273008.0,287072.0,109.33,108.29,108.81,109.43,108.19,108.98,108.9
2019-06-27 11:00:00,108.95,109.18,108.81,109.16,126630.0,120004.0,109.37,108.29,108.83,109.47,108.19,109.01,108.93
2019-06-27 11:15:00,109.16,109.22,109.08,109.16,76214.0,86160.0,109.38,108.33,108.86,109.5,108.21,109.04,108.95
2019-06-27 11:30:00,109.16,109.29,109.07,109.21,91058.0,107315.0,109.42,108.35,108.88,109.54,108.22,109.08,108.97
2019-06-27 11:45:00,109.21,109.26,109.09,109.1,110716.0,99339.0,109.45,108.37,108.91,109.56,108.25,109.08,108.98
2019-06-27 12:00:00,109.1,109.19,109.05,109.06,87650.0,76268.0,109.47,108.39,108.93,109.57,108.29,109.08,108.99
2019-06-27 12:15:00,109.06,109.15,109.02,109.14,101939.0,107909.0,109.5,108.41,108.96,109.58,108.34,109.09,109.0
2019-06-27 12:30:00,109.13,109.25,109.11,109.21,55680.0,49110.0,109.54,108.44,108.99,109.6,108.38,109.11,109.02
2019-06-27 12:45:00,109.22,109.36,109.2,109.29,104854.0,84537.0,109.57,108.47,109.02,109.62,108.43,109.15,109.05
2019-06-27 13:00:00,109.29,109.38,109.14,109.29,145732.0,129475.0,109.61,108.52,109.07,109.61,108.52,109.18,109.07
2019-06-27 13:15:00,109.29,109.38,109.14,109.15,128265.0,135992.0,109.65,108.54,109.1,109.58,108.62,109.17,109.08
2019-06-27 13:30:00,109.14,109.15,109.03,109.04,109025.0,79034.0,109.68,108.57,109.12,109.54,108.7,109.15,109.07
2019-06-27 13:45:00,109.05,109.08,108.96,109.03,92593.0,76388.0,109.7,108.6,109.15,109.45,108.85,109.12,109.07
2019-06-27 14:00:00,109.02,109.03,108.75,108.78,80519.0,96281.0,109.62,108.64,109.13,109.47,108.79,109.05,109.04
2019-06-27 14:15:00,108.78,108.82,108.63,108.66,97929.0,80448.0,109.56,108.61,109.09,109.44,108.74,108.98,109.01
2019-06-27 14:30:00,108.66,108.75,108.63,108.7,127875.0,110004.0,109.49,108.61,109.05,109.41,108.69,108.92,108.98
2019-06-27 14:45:00,108.71,108.75,108.63,108.75,279773.0,101803.0,109.45,108.62,109.03,109.42,108.65,108.89,108.96
2019-06-27 15:00:00,108.75,108.96,108.74,108.95,223593.0,205072.0,109.44,108.61,109.03,109.41,108.64,108.9,108.96
2019-06-28 08:45:00,108.96,109.04,108.76,108.81,495938.0,562247.0,109.44,108.58,109.01,109.4,108.62,108.88,108.94
2019-06-28 09:00:00,111.04,112.43,111.03,111.85,982779.0,1061759.0,109.92,108.41,109.16,110.45,107.88,109.47,109.21
2019-06-28 09:15:00,111.84,111.87,111.36,111.75,431218.0,382527.0,110.06,108.55,109.3,111.01,107.6,109.93,109.44
2019-06-28 09:30:00,111.77,111.84,111.23,111.23,209060.0,283272.0,110.18,108.63,109.41,111.31,107.51,110.19,109.6
2019-06-28 09:45:00,111.22,111.4,111.12,111.12,237014.0,222148.0,110.3,108.71,109.51,111.54,107.47,110.38,109.74
2019-06-28 10:00:00,111.12,111.3,110.9,111.25,230067.0,256433.0,110.42,108.8,109.61,111.77,107.44,110.55,109.88
2019-06-28 10:15:00,111.25,111.55,111.19,111.54,290400.0,177994.0,110.56,108.9,109.73,112.04,107.42,110.75,110.03
2019-06-28 10:30:00,111.54,111.69,111.42,111.52,164709.0,196395.0,110.69,109.01,109.85,112.26,107.44,110.9,110.16
2019-06-28 10:45:00,111.51,111.68,111.46,111.6,133566.0,109925.0,110.83,109.13,109.98,112.48,107.47,111.04,110.29
2019-06-28 11:00:00,111.59,111.86,111.53,111.86,228935.0,110627.0,110.98,109.24,110.11,112.71,107.5,111.21,110.44
2019-06-28 11:15:00,111.86,112.15,111.85,112.03,206982.0,174321.0,111.13,109.36,110.25,112.95,107.54,111.37,110.58
2019-06-28 11:30:00,112.04,112.1,111.85,111.98,182557.0,160142.0,111.26,109.5,110.38,113.15,107.61,111.49,110.71
2019-06-28 11:45:00,111.97,112.16,111.93,112.03,182508.0,173335.0,111.41,109.64,110.52,113.32,107.73,111.6,110.83
2019-06-28 12:00:00,112.03,112.14,111.96,112.04,120871.0,104483.0,111.56,109.79,110.67,113.46,107.89,111.69,110.94
2019-06-28 12:15:00,112.03,112.05,111.78,111.92,140963.0,139289.0,111.72,109.91,110.82,113.55,108.09,111.73,111.03
2019-06-28 12:30:00,111.92,111.96,111.74,111.77,88484.0,132018.0,111.87,110.07,110.97,113.56,108.38,111.74,111.1
2019-06-28 12:45:00,111.78,111.88,111.74,111.85,70666.0,73668.0,112.02,110.23,111.13,113.51,108.74,111.76,111.16
2019-06-28 13:00:00,111.85,111.89,111.79,111.79,77116.0,102985.0,112.17,110.39,111.28,113.4,109.16,111.77,111.22
2019-06-28 13:15:00,111.79,111.86,111.75,111.84,101274.0,84379.0,112.33,110.55,111.44,113.22,109.65,111.78,111.28
2019-06-28 13:30:00,111.83,111.9,111.76,111.76,89804.0,82656.0,112.46,110.69,111.58,112.95,110.2,111.78,111.32
2019-06-28 13:45:00,111.76,111.86,111.72,111.76,84988.0,96554.0,112.59,110.86,111.72,112.25,111.2,111.77,111.36
2019-06-28 14:00:00,111.78,111.84,111.65,111.65,108132.0,113127.0,112.24,111.19,111.71,112.24,111.19,111.75,111.39
2019-06-28 14:15:00,111.63,111.66,111.35,111.38,158061.0,152329.0,112.2,111.19,111.7,112.24,111.15,111.68,111.39
2019-06-28 14:30:00,111.37,111.37,111.2,111.27,136820.0,130184.0,112.16,111.24,111.7,112.24,111.16,111.59,111.38
2019-06-28 14:45:00,111.27,111.38,111.11,111.11,145389.0,141420.0,112.16,111.24,111.7,112.24,111.16,111.5,111.35
2019-06-28 15:00:00,111.12,111.51,111.1,111.46,213941.0,203261.0,112.17,111.25,111.71,112.22,111.2,111.49,111.36
2019-07-01 08:45:00,111.46,112.03,111.25,111.77,939397.0,970688.0,112.22,111.22,111.72,112.23,111.21,111.55,111.4
2019-07-01 09:00:00,113.23,114.06,113.08,113.66,452252.0,503584.0,112.53,111.12,111.83,112.8,110.85,111.97,111.6
2019-07-01 09:15:00,113.67,114.31,113.5,114.2,351337.0,340603.0,112.72,111.19,111.96,113.37,110.54,112.42,111.84
2019-07-01 09:30:00,114.23,114.48,114.1,114.41,311257.0,305694.0,112.85,111.31,112.08,113.86,110.31,112.81,112.07
2019-07-01 09:45:00,114.4,114.52,113.88,113.94,290140.0,362759.0,112.98,111.38,112.18,114.13,110.23,113.04,112.24
2019-07-01 10:00:00,113.95,113.95,113.71,113.83,157167.0,176051.0,113.07,111.47,112.27,114.34,110.2,113.2,112.39
2019-07-01 10:15:00,113.83,114.2,113.79,114.12,174901.0,186228.0,113.2,111.56,112.38,114.6,110.16,113.38,112.55
2019-07-01 10:30:00,114.12,114.17,113.81,113.87,137925.0,157886.0,113.31,111.63,112.47,114.77,110.16,113.48,112.67
2019-07-01 10:45:00,113.86,113.98,113.4,113.45,174976.0,151409.0,113.41,111.67,112.54,114.87,110.22,113.47,112.74
2019-07-01 11:00:00,113.46,113.62,113.35,113.53,169947.0,104146.0,113.51,111.76,112.63,114.97,110.29,113.48,112.81
2019-07-01 11:15:00,113.54,113.77,113.38,113.73,108713.0,126624.0,113.63,111.83,112.73,115.08,110.37,113.53,112.89
2019-07-01 11:30:00,113.74,113.78,113.64,113.72,111401.0,94965.0,113.73,111.92,112.82,115.18,110.47,113.57,112.97
2019-07-01 11:45:00,113.73,113.79,113.54,113.58,110387.0,101277.0,113.83,111.99,112.91,115.24,110.58,113.57,113.02
2019-07-01 12:00:00,113.58,113.61,113.41,113.46,101340.0,105401.0,113.92,112.07,113.0,115.27,110.72,113.55,113.06
2019-07-01 12:15:00,113.47,113.54,113.34,113.36,114893.0,105707.0,114.0,112.14,113.07,115.29,110.86,113.51,113.09
2019-07-01 12:30:00,113.35,113.47,113.17,113.24,123116.0,117706.0,114.1,112.21,113.15,115.27,111.04,113.46,113.1
2019-07-01 12:45:00,113.24,113.38,113.13,113.37,100815.0,77994.0,114.19,112.32,113.25,115.2,111.3,113.44,113.13
2019-07-01 13:00:00,113.38,113.54,113.35,113.44,89815.0,79951.0,114.3,112.43,113.36,115.09,111.64,113.44,113.16
2019-07-01 13:15:00,113.44,113.54,113.39,113.47,84646.0,95122.0,114.4,112.56,113.48,114.86,112.1,113.45,113.18
2019-07-01 13:30:00,113.46,113.47,113.27,113.39,87768.0,85071.0,114.48,112.67,113.58,114.6,112.55,113.43,113.2
2019-07-01 13:45:00,113.39,113.4,113.29,113.33,95184.0,100470.0,114.49,112.82,113.65,114.28,113.03,113.41,113.22
2019-07-01 14:00:00,113.33,113.43,113.31,113.43,98017.0,102285.0,114.26,113.02,113.64,114.28,113.01,113.42,113.23
2019-07-01 14:15:00,113.43,113.53,113.28,113.28,123641.0,105338.0,114.16,113.03,113.6,114.19,113.0,113.39,113.24
2019-07-01 14:30:00,113.28,113.62,113.25,113.59,178088.0,131969.0,114.12,112.99,113.56,114.02,113.09,113.43,113.27
2019-07-01 14:45:00,113.6,113.75,113.59,113.69,149316.0,125369.0,114.06,113.03,113.54,113.98,113.11,113.48,113.31
2019-07-01 15:00:00,113.69,113.81,113.63,113.75,193700.0,171994.0,114.05,113.03,113.54,113.97,113.11,113.54,113.35
2019-07-02 08:45:00,113.74,113.91,113.61,113.7,664239.0,616028.0,114.02,113.02,113.52,113.86,113.17,113.57,113.38
2019-07-02 09:00:00,113.51,114.2,113.35,113.96,234128.0,345913.0,114.07,112.98,113.52,113.89,113.16,113.65,113.43
2019-07-02 09:15:00,113.99,114.08,113.83,113.93,163396.0,183713.0,114.06,113.03,113.55,113.95,113.14,113.7,113.48
2019-07-02 09:30:00,113.92,113.96,113.62,113.8,138685.0,150907.0,114.08,113.04,113.56,113.98,113.14,113.72,113.51
2019-07-02 09:45:00,113.81,113.95,113.61,113.93,153725.0,130251.0,114.09,113.06,113.57,114.01,113.13,113.76,113.55
2019-07-02 10:00:00,113.93,113.98,113.75,113.8,164253.0,205401.0,114.1,113.05,113.57,114.02,113.13,113.77,113.57
2019-07-02 10:15:00,113.8,113.83,113.56,113.72,158314.0,141805.0,114.11,113.06,113.58,114.04,113.13,113.76,113.58
2019-07-02 10:30:00,113.72,113.77,113.57,113.75,171434.0,119312.0,114.12,113.07,113.6,114.05,113.14,113.76,113.6
2019-07-02 10:45:00,113.73,113.75,113.53,113.6,426427.0,207085.0,114.14,113.08,113.61,114.05,113.17,113.73,113.6
2019-07-02 11:00:00,113.61,113.64,113.39,113.54,205029.0,227029.0,114.15,113.1,113.62,114.03,113.21,113.69,113.59
2019-07-02 11:15:00,113.54,113.86,113.49,113.83,116940.0,101536.0,114.18,113.11,113.65,114.05,113.24,113.72,113.61
2019-07-02 11:30:00,113.83,113.91,113.72,113.74,77932.0,89046.0,114.2,113.13,113.66,114.05,113.27,113.72,113.63
2019-07-02 11:45:00,113.73,113.83,113.25,113.32,153356.0,157594.0,114.23,113.08,113.65,114.07,113.24,113.64,113.6
2019-07-02 12:00:00,113.33,113.52,113.22,113.49,162750.0,135394.0,114.25,113.07,113.66,114.06,113.26,113.61,113.59
2019-07-02 12:15:00,113.49,113.69,113.49,113.68,122145.0,71168.0,114.27,113.08,113.68,114.05,113.3,113.63,113.6
2019-07-02 12:30:00,113.69,113.74,113.64,113.72,86239.0,63197.0,114.29,113.1,113.69,114.05,113.34,113.64,113.61
2019-07-02 12:45:00,113.72,113.84,113.69,113.81,80400.0,70263.0,114.3,113.13,113.72,114.02,113.41,113.68,113.63
2019-07-02 13:00:00,113.82,113.87,113.69,113.69,76133.0,75428.0,114.29,113.16,113.72,114.02,113.42,113.68,113.63
2019-07-02 13:15:00,113.7,113.71,113.56,113.61,56672.0,57985.0,114.28,113.15,113.72,114.02,113.42,113.67,113.63
2019-07-02 13:30:00,113.6,113.83,113.58,113.79,110367.0,107534.0,114.29,113.15,113.72,114.02,113.42,113.69,113.64
2019-07-02 13:45:00,113.79,113.84,113.69,113.72,82438.0,82707.0,114.28,113.16,113.72,114.02,113.42,113.7,113.65
2019-07-02 14:00:00,113.72,113.84,113.7,113.71,66058.0,92163.0,114.19,113.22,113.71,113.99,113.43,113.7,113.66
2019-07-02 14:15:00,113.71,113.72,113.5,113.55,166931.0,164859.0,114.17,113.21,113.69,113.96,113.42,113.67,113.65
2019-07-02 14:30:00,113.56,113.75,113.52,113.56,157950.0,161984.0,114.15,113.21,113.68,113.95,113.41,113.65,113.64
2019-07-02 14:45:00,113.57,113.64,113.48,113.57,108641.0,144915.0,114.11,113.21,113.66,113.91,113.41,113.63,113.63
2019-07-02 15:00:00,113.57,113.82,113.57,113.7,149850.0,143950.0,114.11,113.2,113.65,113.9,113.41,113.65,113.64
2019-07-03 08:45:00,113.7,113.86,113.7,113.82,470607.0,400391.0,114.11,113.21,113.66,113.91,113.41,113.68,113.66
2019-07-03 09:00:00,113.34,113.87,112.76,112.77,400444.0,436569.0,114.15,113.07,113.61,114.07,113.15,113.5,113.57
2019-07-03 09:15:00,112.77,112.91,112.58,112.73,156937.0,185361.0,114.11,113.02,113.57,114.17,112.97,113.34,113.5
2019-07-03 09:30:00,112.72,112.73,112.41,112.42,132334.0,143990.0,114.07,112.96,113.51,114.29,112.73,113.16,113.4
2019-07-03 09:45:00,112.42,112.53,112.26,112.42,155430.0,144259.0,113.99,112.9,113.44,114.34,112.54,113.01,113.31
2019-07-03 10:00:00,112.41,112.53,112.32,112.45,158690.0,116486.0,113.92,112.83,113.38,114.36,112.39,112.9,113.23
2019-07-03 10:15:00,112.45,112.7,112.41,112.66,191158.0,191102.0,113.86,112.83,113.34,114.38,112.31,112.85,113.18
2019-07-03 10:30:00,112.66,112.74,112.6,112.6,167460.0,190066.0,113.8,112.8,113.3,114.38,112.22,112.8,113.13
2019-07-03 10:45:00,112.6,112.69,112.47,112.58,170786.0,125242.0,113.75,112.74,113.24,114.35,112.14,112.76,113.08
2019-07-03 11:00:00,112.59,112.74,112.56,112.64,143935.0,130766.0,113.7,112.68,113.19,114.3,112.08,112.73,113.04
2019-07-03 11:15:00,112.64,112.79,112.58,112.66,127130.0,109496.0,113.65,112.62,113.13,114.23,112.03,112.72,113.0
2019-07-03 11:30:00,112.66,112.88,112.61,112.85,162090.0,127399.0,113.62,112.56,113.09,114.17,112.02,112.75,112.99
2019-07-03 11:45:00,112.85,112.87,112.72,112.76,115411.0,92944.0,113.57,112.52,113.05,114.1,111.99,112.75,112.97
2019-07-03 12:00:00,112.76,112.81,112.5,112.51,144462.0,163994.0,113.52,112.45,112.98,114.01,111.96,112.7,112.93
2019-07-03 12:15:00,112.51,112.87,112.45,112.79,376797.0,311756.0,113.5,112.38,112.94,113.91,111.97,112.72,112.91
2019-07-03 12:30:00,112.8,112.86,112.48,112.7,854830.0,7923.0,113.47,112.3,112.89,113.79,111.98,112.71,112.9
2019-07-03 12:45:00,112.7,112.82,112.7,112.82,69277.0,156.0,113.42,112.28,112.85,113.7,112.0,112.74,112.89
2019-07-03 13:00:00,112.71,112.8,112.71,112.79,4.0,330.0,113.37,112.25,112.81,113.6,112.02,112.75,112.88
2019-07-03 13:15:00,112.82,112.82,112.5,112.79,105.0,13.0,113.35,112.2,112.77,113.48,112.07,112.76,112.87
2019-07-03 13:30:00,112.77,113.8,112.54,112.8,31.0,536.0,113.41,112.05,112.73,113.29,112.16,112.76,112.86
2019-07-03 13:45:00,112.78,112.79,112.54,112.54,10.0,127.0,113.35,111.98,112.66,112.93,112.39,112.72,112.84
2019-07-03 14:00:00,112.65,113.34,112.55,112.55,110.0,40.0,113.31,112.0,112.65,112.92,112.38,112.69,112.81
2019-07-03 14:30:00,112.75,112.78,112.75,112.78,6.0,0.0,113.3,112.01,112.66,112.93,112.38,112.7,112.81
2019-07-03 14:45:00,112.61,112.61,112.61,112.61,0.0,90.0,113.3,112.03,112.67,112.92,112.41,112.69,112.79
2019-07-03 15:00:00,112.61,112.61,112.6,112.6,0.0,107.0,113.28,112.07,112.67,112.9,112.44,112.67,112.77
2019-07-05 08:45:00,112.76,112.76,112.76,112.76,100.0,0.0,113.29,112.09,112.69,112.9,112.48,112.69,112.77
2019-07-05 09:00:00,113.51,114.27,113.19,113.38,617172.0,397114.0,113.45,112.0,112.73,113.09,112.36,112.83,112.83
2019-07-05 09:15:00,113.38,113.66,113.26,113.45,202873.0,230595.0,113.52,112.02,112.77,113.25,112.29,112.95,112.88
2019-07-05 09:30:00,113.45,113.45,113.06,113.19,128208.0,148506.0,113.56,112.03,112.8,113.3,112.3,113.0,112.91
2019-07-05 09:45:00,113.2,113.28,112.92,113.0,95778.0,115062.0,113.6,112.03,112.82,113.32,112.31,113.0,112.92
2019-07-05 10:00:00,113.0,113.1,112.92,112.98,97577.0,122001.0,113.61,112.05,112.83,113.34,112.33,112.99,112.92
2019-07-05 10:15:00,112.97,113.37,112.95,113.29,110461.0,105325.0,113.65,112.06,112.85,113.4,112.31,113.05,112.96
2019-07-05 10:30:00,113.3,113.36,113.17,113.33,63685.0,80943.0,113.68,112.08,112.88,113.46,112.31,113.11,112.99
2019-07-05 10:45:00,113.32,113.38,113.17,113.24,101296.0,75310.0,113.71,112.13,112.92,113.49,112.35,113.14,113.01
