Date,Time,Open,High,Low,Close,Up,Down,kcup,kclo,MidLine,bbup,bblo,MidLine,FastEMA,SlowEMA,squeeze,emax_signal
1/24/2018,14:15,115.5,115.55,115.4,115.5,125300,137480,116.04,114.74,115.39,115.83,114.95,115.39,115.42,115.28,1,0
1/24/2018,14:30,115.5,115.69,115.49,115.68,169504,135143,116.04,114.76,115.4,115.85,114.95,115.4,115.47,115.31,1,0
1/24/2018,14:45,115.69,115.85,115.6,115.84,267687,186452,116.04,114.77,115.4,115.87,114.93,115.4,115.55,115.36,1,0
1/24/2018,15:00,115.84,116,115.68,115.71,581355,572995,116.04,114.79,115.42,115.9,114.93,115.42,115.58,115.39,1,0
1/25/2018,8:45,116.04,116.17,115.33,115.82,313696,621787,116.11,114.78,115.44,115.95,114.93,115.44,115.63,115.43,1,0
1/25/2018,9:00,115.83,116.15,115.72,115.87,319480,299959,116.16,114.8,115.48,116.01,114.95,115.48,115.68,115.47,1,0
1/25/2018,9:15,115.87,115.89,115.34,115.36,314998,348395,116.17,114.79,115.48,116.01,114.95,115.48,115.61,115.46,1,0
1/25/2018,9:30,115.36,115.73,115.36,115.49,240941,214507,116.18,114.78,115.48,116.01,114.96,115.48,115.59,115.46,1,0
1/25/2018,9:45,115.5,115.57,115.2,115.32,242461,236381,116.16,114.76,115.46,115.98,114.95,115.46,115.53,115.45,1,0
1/25/2018,10:00,115.31,115.55,115.18,115.41,234661,380508,116.15,114.75,115.45,115.96,114.94,115.45,115.51,115.45,1,0
1/25/2018,10:15,115.4,115.64,115.35,115.37,221282,194336,116.14,114.78,115.46,115.95,114.97,115.46,115.48,115.44,1,0
1/25/2018,10:30,115.37,115.42,115.08,115.14,162276,199252,116.14,114.76,115.45,115.96,114.94,115.45,115.41,115.41,1,0
1/25/2018,10:45,115.14,115.51,115.14,115.5,168589,125269,116.15,114.81,115.48,115.93,115.03,115.48,115.43,115.42,1,0
1/25/2018,11:00,115.5,115.51,115.31,115.49,128338,104401,116.16,114.85,115.51,115.89,115.12,115.51,115.44,115.43,1,0
1/25/2018,11:15,115.49,115.61,115.4,115.47,182594,233138,116.15,114.88,115.52,115.89,115.14,115.52,115.45,115.43,1,0
1/25/2018,11:30,115.46,115.48,115.3,115.43,119701,115327,116.15,114.89,115.52,115.89,115.15,115.52,115.44,115.43,1,0
1/25/2018,11:45,115.44,115.52,115.38,115.38,126972,117418,116.15,114.89,115.52,115.88,115.16,115.52,115.43,115.43,1,0
1/25/2018,12:00,115.38,115.45,115.25,115.45,136609,102198,116.13,114.9,115.51,115.88,115.15,115.51,115.44,115.43,1,0
1/25/2018,12:15,115.44,115.44,115.22,115.42,115064,152656,116.13,114.89,115.51,115.87,115.14,115.51,115.43,115.43,1,0
1/25/2018,12:30,115.42,115.51,115.3,115.47,102785,112497,116.13,114.88,115.51,115.87,115.14,115.51,115.44,115.43,1,0
1/25/2018,12:45,115.47,115.57,115.37,115.46,105202,95355,116.13,114.88,115.5,115.87,115.14,115.5,115.44,115.43,1,0
1/25/2018,13:00,115.46,115.7,115.46,115.6,102441,96430,116.13,114.87,115.5,115.86,115.14,115.5,115.48,115.45,1,0
1/25/2018,13:15,115.61,115.92,115.5,115.58,161919,144115,116.14,114.84,115.49,115.81,115.16,115.49,115.5,115.46,1,0
1/25/2018,13:30,115.57,115.71,115.49,115.66,128603,108579,116.12,114.85,115.48,115.81,115.16,115.48,115.53,115.48,1,0
1/25/2018,13:45,115.65,115.74,115.55,115.73,194194,160822,116.05,114.91,115.48,115.78,115.18,115.48,115.57,115.5,1,0
1/25/2018,14:00,115.73,115.74,115.46,115.47,152638,211989,116.02,114.9,115.46,115.71,115.21,115.46,115.55,115.5,1,0
1/25/2018,14:15,115.48,115.55,115.25,115.33,191690,201527,115.99,114.93,115.46,115.71,115.21,115.46,115.51,115.48,1,0
1/25/2018,14:30,115.33,115.65,115.33,115.63,222244,231540,115.99,114.94,115.47,115.72,115.21,115.47,115.53,115.5,1,0
1/25/2018,14:45,115.63,115.63,115.46,115.57,192498,178199,115.99,114.97,115.48,115.73,115.22,115.48,115.54,115.5,1,0
1/25/2018,15:00,115.57,115.73,115.57,115.7,414428,390594,115.98,115.01,115.49,115.76,115.22,115.49,115.57,115.52,1,0
1/26/2018,8:45,115.7,115.98,115.46,115.85,297281,458727,116.03,115.01,115.52,115.82,115.21,115.52,115.63,115.55,1,0
1/26/2018,9:00,115.87,115.93,115.59,115.67,209577,238294,116.05,115.03,115.54,115.8,115.29,115.54,115.64,115.56,1,0
1/26/2018,9:15,115.67,115.67,115.46,115.49,130878,177552,116.04,115.05,115.54,115.8,115.28,115.54,115.61,115.56,1,0
1/26/2018,9:30,115.49,115.5,114.96,114.96,207831,270784,116.04,114.99,115.52,115.88,115.15,115.52,115.48,115.5,1,-1
1/26/2018,9:45,114.96,115.54,114.96,115.47,195942,184816,116.08,114.95,115.52,115.88,115.15,115.52,115.48,115.5,1,0
1/26/2018,10:00,115.46,115.53,115.33,115.41,109539,110708,116.08,114.95,115.51,115.88,115.15,115.51,115.46,115.49,1,0
1/26/2018,10:15,115.42,115.48,115.34,115.37,99857,94231,116.08,114.95,115.51,115.88,115.15,115.51,115.44,115.48,1,0
1/26/2018,10:30,115.37,115.48,115.28,115.33,92215,83800,116.08,114.94,115.51,115.88,115.14,115.51,115.42,115.47,1,0
1/26/2018,10:45,115.34,115.49,115.31,115.49,69480,47742,116.07,114.95,115.51,115.88,115.14,115.51,115.43,115.47,1,0
1/26/2018,11:00,115.49,115.53,115.37,115.51,85655,79829,116.07,114.96,115.51,115.88,115.14,115.51,115.45,115.47,1,0
1/26/2018,11:15,115.5,115.54,115.41,115.52,92917,81784,116.07,114.97,115.52,115.89,115.15,115.52,115.46,115.48,1,0
1/26/2018,11:30,115.52,115.65,115.47,115.65,99495,81545,116.06,114.98,115.52,115.89,115.15,115.52,115.5,115.49,1,1
1/26/2018,11:45,115.65,115.68,115.57,115.61,89342,71682,116.03,115.01,115.52,115.89,115.15,115.52,115.52,115.5,1,0
1/26/2018,12:00,115.62,115.75,115.61,115.7,86493,49638,116.03,115.02,115.52,115.9,115.15,115.52,115.56,115.52,1,0
1/26/2018,12:15,115.69,115.73,115.54,115.6,54244,70243,116.02,115.01,115.52,115.88,115.15,115.52,115.57,115.53,1,0
1/26/2018,12:30,115.6,115.72,115.59,115.62,66733,61990,116.01,115.03,115.52,115.89,115.16,115.52,115.58,115.54,1,0
1/26/2018,12:45,115.61,115.69,115.57,115.65,67013,60125,116.01,115.07,115.54,115.9,115.18,115.54,115.59,115.55,1,0
1/26/2018,13:00,115.64,115.78,115.6,115.71,103768,109591,116,115.09,115.54,115.91,115.18,115.54,115.62,115.56,1,0
1/26/2018,13:15,115.72,115.74,115.61,115.67,69647,85084,116,115.1,115.55,115.92,115.18,115.55,115.63,115.57,1,0
1/26/2018,13:30,115.67,115.84,115.66,115.7,97511,97299,116,115.09,115.55,115.92,115.18,115.55,115.64,115.58,1,0
1/26/2018,13:45,115.7,115.8,115.62,115.69,119876,122761,115.96,115.12,115.54,115.89,115.19,115.54,115.65,115.59,1,0
1/26/2018,14:00,115.69,115.8,115.69,115.79,74089,69105,115.95,115.15,115.55,115.91,115.18,115.55,115.68,115.61,1,0
1/26/2018,14:15,115.78,115.98,115.76,115.95,139176,120228,115.97,115.17,115.57,115.97,115.17,115.57,115.73,115.64,0,0
1/26/2018,14:30,115.93,115.96,115.84,115.93,245823,176642,115.98,115.26,115.62,115.94,115.3,115.62,115.77,115.67,1,0
1/26/2018,14:45,115.93,116.02,115.91,115.96,283618,190619,115.95,115.33,115.64,115.99,115.3,115.64,115.81,115.69,0,0
1/26/2018,15:00,115.95,116.18,115.88,116.13,600094,553816,116,115.36,115.68,116.07,115.29,115.68,115.87,115.73,0,0
1/29/2018,8:45,116.33,117.19,116.02,117.09,540344,255336,116.19,115.34,115.76,116.47,115.06,115.76,116.12,115.86,0,0
1/29/2018,9:00,117.08,117.35,117.06,117.18,302413,280530,116.29,115.42,115.86,116.77,114.95,115.86,116.33,115.98,0,0
1/29/2018,9:15,117.17,117.19,116.88,117.12,184323,213098,116.39,115.49,115.94,116.99,114.89,115.94,116.49,116.08,0,0
1/29/2018,9:30,117.11,117.12,116.9,117.08,147777,138262,116.47,115.57,116.02,117.15,114.88,116.02,116.61,116.17,0,0
1/29/2018,9:45,117.08,117.08,116.5,116.61,193083,206371,116.57,115.57,116.07,117.21,114.93,116.07,116.61,116.21,0,0
1/29/2018,10:00,116.6,116.81,116.57,116.7,116012,116815,116.63,115.62,116.12,117.28,114.97,116.12,116.63,116.26,0,0
1/29/2018,10:15,116.7,116.8,116.5,116.78,152362,155850,116.71,115.66,116.18,117.35,115.02,116.18,116.66,116.3,0,0
1/29/2018,10:30,116.78,116.95,116.7,116.92,144735,138792,116.78,115.71,116.24,117.43,115.06,116.24,116.71,116.36,0,0
1/29/2018,10:45,116.93,116.98,116.68,116.92,139619,155346,116.85,115.77,116.31,117.49,115.13,116.31,116.75,116.41,0,0
1/29/2018,11:00,116.93,116.97,116.77,116.84,142474,167142,116.92,115.82,116.37,117.53,115.21,116.37,116.77,116.45,0,0
1/29/2018,11:15,116.83,116.84,116.65,116.78,95236,113366,116.99,115.87,116.43,117.55,115.31,116.43,116.77,116.48,0,0
1/29/2018,11:30,116.78,116.82,116.58,116.71,121748,137873,117.04,115.91,116.48,117.55,115.4,116.48,116.76,116.5,0,0
1/29/2018,11:45,116.71,116.73,116.55,116.58,67616,116588,117.09,115.95,116.52,117.53,115.51,116.52,116.72,116.51,0,0
1/29/2018,12:00,116.57,116.71,116.54,116.66,112799,88590,117.14,116,116.57,117.51,115.63,116.57,116.71,116.52,0,0
1/29/2018,12:15,116.66,116.71,116.57,116.68,77060,65031,117.18,116.06,116.62,117.47,115.77,116.62,116.7,116.54,0,0
1/29/2018,12:30,116.67,116.78,116.67,116.71,76258,94608,117.23,116.1,116.67,117.42,115.91,116.67,116.71,116.55,0,0
1/29/2018,12:45,116.72,116.73,116.6,116.61,62468,77602,117.25,116.14,116.7,117.38,116.02,116.7,116.69,116.56,0,0
1/29/2018,13:00,116.61,116.7,116.6,116.65,90097,66050,117.29,116.18,116.74,117.32,116.15,116.74,116.68,116.57,0,0
1/29/2018,13:15,116.66,116.73,116.62,116.69,88884,86758,117.32,116.22,116.77,117.24,116.31,116.77,116.68,116.58,1,0
1/29/2018,13:30,116.69,116.71,116.56,116.58,107905,115265,117.33,116.26,116.79,117.17,116.42,116.79,116.66,116.58,1,0
1/29/2018,13:45,116.59,116.62,116.35,116.48,162184,158118,117.21,116.32,116.76,117.14,116.39,116.76,116.62,116.57,1,0
1/29/2018,14:00,116.49,116.6,116.46,116.58,137695,131297,117.17,116.3,116.73,117.06,116.41,116.73,116.62,116.57,1,0
1/29/2018,14:15,116.58,116.63,116.48,116.51,145041,141239,117.12,116.29,116.7,116.99,116.41,116.7,116.59,116.56,1,0
1/29/2018,14:30,116.52,116.61,116.34,116.37,194454,189677,117.09,116.25,116.67,116.94,116.4,116.67,116.55,116.55,1,0
1/29/2018,14:45,116.38,116.45,116.13,116.24,226988,289890,117.05,116.25,116.65,116.98,116.32,116.65,116.49,116.52,1,-1
1/29/2018,15:00,116.24,116.4,116.05,116.17,586210,599089,117.03,116.22,116.62,117.01,116.24,116.62,116.42,116.49,1,0
1/30/2018,8:45,115.14,116.6,115.14,115.97,469174,660392,117.11,116.06,116.58,117.06,116.11,116.58,116.33,116.44,1,0
1/30/2018,9:00,115.97,116.06,115.66,115.97,363740,326536,117.07,116,116.54,117.05,116.02,116.54,116.26,116.4,1,0
1/30/2018,9:15,115.97,116.08,115.26,115.46,368795,385567,117.05,115.87,116.46,117.13,115.79,116.46,116.1,116.31,0,0
1/30/2018,9:30,115.46,115.61,115.3,115.41,307522,256831,116.99,115.79,116.39,117.18,115.6,116.39,115.96,116.23,0,0
1/30/2018,9:45,115.41,115.85,115.4,115.58,302509,232522,116.96,115.7,116.33,117.17,115.49,116.33,115.89,116.17,0,0
1/30/2018,10:00,115.58,115.74,115.32,115.66,205118,203161,116.92,115.63,116.28,117.15,115.41,116.28,115.84,116.12,0,0
1/30/2018,10:15,115.66,115.75,115.31,115.53,252451,217448,116.9,115.55,116.23,117.14,115.31,116.23,115.78,116.07,0,0
1/30/2018,10:30,115.52,115.55,115.32,115.37,172605,148285,116.84,115.48,116.16,117.13,115.2,116.16,115.7,116.01,0,0
1/30/2018,10:45,115.37,115.57,115.24,115.53,181961,194713,116.8,115.41,116.1,117.08,115.13,116.1,115.66,115.96,0,0
1/30/2018,11:00,115.53,115.6,115.09,115.13,212379,224766,116.76,115.29,116.02,117.04,115.01,116.02,115.56,115.89,0,0
1/30/2018,11:15,115.13,115.26,115.03,115.09,165799,126642,116.69,115.2,115.95,117.01,114.89,115.95,115.46,115.82,0,0
1/30/2018,11:30,115.08,115.11,114.98,115.01,145694,135668,116.62,115.12,115.87,116.95,114.79,115.87,115.37,115.74,0,0
1/30/2018,11:45,115.01,115.25,115,115.14,167716,114467,116.55,115.03,115.79,116.84,114.73,115.79,115.33,115.69,0,0
1/30/2018,12:00,115.14,115.26,115.03,115.26,173495,113746,116.49,114.95,115.72,116.74,114.71,115.72,115.31,115.65,0,0
1/30/2018,12:15,115.26,115.43,115.15,115.37,134804,177706,116.44,114.9,115.67,116.63,114.71,115.67,115.32,115.62,0,0
1/30/2018,12:30,115.39,115.49,115.27,115.28,92972,100989,116.38,114.82,115.6,116.48,114.72,115.6,115.32,115.59,0,0
1/30/2018,12:45,115.27,115.54,115.19,115.5,178276,144640,116.35,114.75,115.55,116.33,114.78,115.55,115.35,115.58,1,0
1/30/2018,13:00,115.5,115.63,115.48,115.61,154144,112186,116.3,114.73,115.51,116.19,114.84,115.51,115.4,115.59,1,0
1/30/2018,13:15,115.59,115.82,115.57,115.76,169278,142596,116.27,114.71,115.49,116.09,114.89,115.49,115.48,115.6,1,0
1/30/2018,13:30,115.76,115.78,115.56,115.63,116970,129024,116.23,114.69,115.46,115.99,114.94,115.46,115.51,115.6,1,0
1/30/2018,13:45,115.64,115.65,115.37,115.46,133990,126913,116.09,114.79,115.44,115.91,114.97,115.44,115.5,115.59,1,0
1/30/2018,14:00,115.45,115.49,115.28,115.31,123995,128392,116.04,114.77,115.4,115.81,115,115.4,115.46,115.57,1,0
1/30/2018,14:15,115.31,115.43,115.24,115.4,137586,115246,115.97,114.83,115.4,115.8,115,115.4,115.45,115.55,1,0
1/30/2018,14:30,115.41,115.54,115.33,115.47,153247,127458,115.96,114.85,115.4,115.81,115,115.4,115.45,115.54,1,0
1/30/2018,14:45,115.47,115.67,115.42,115.43,118997,141313,115.93,114.86,115.4,115.79,115,115.4,115.45,115.53,1,0
1/30/2018,15:00,115.43,115.62,115.1,115.12,396731,459238,115.92,114.82,115.37,115.76,114.98,115.37,115.38,115.5,1,0
1/31/2018,8:45,115.65,115.8,115.16,115.64,460701,218628,115.95,114.8,115.38,115.78,114.97,115.38,115.43,115.51,1,0
1/31/2018,9:00,115.67,115.91,115.51,115.84,167221,159584,115.99,114.81,115.4,115.85,114.95,115.4,115.51,115.54,1,0
1/31/2018,9:15,115.84,116.04,115.57,116.03,229949,222957,116.03,114.82,115.42,115.95,114.9,115.42,115.62,115.58,1,1
1/31/2018,9:30,116.02,116.25,115.97,116.02,163212,157374,116.05,114.89,115.47,116.04,114.9,115.47,115.7,115.62,1,0
1/31/2018,9:45,116.03,116.09,115.73,115.74,129962,148075,116.09,114.91,115.5,116.05,114.95,115.5,115.71,115.63,1,0
1/31/2018,10:00,115.74,115.9,115.68,115.9,163200,176797,116.15,114.94,115.55,116.08,115.01,115.55,115.75,115.66,1,0
1/31/2018,10:15,115.9,115.91,115.64,115.72,124663,133978,116.18,114.97,115.57,116.08,115.07,115.57,115.74,115.66,1,0
1/31/2018,10:30,115.72,115.81,115.6,115.6,93310,106849,116.19,114.99,115.59,116.07,115.11,115.59,115.71,115.66,1,0
1/31/2018,10:45,115.6,115.84,115.6,115.71,211348,170904,116.21,115.01,115.61,116.08,115.14,115.61,115.71,115.66,1,0
1/31/2018,11:00,115.71,115.73,115.58,115.69,76401,93238,116.22,115.04,115.63,116.08,115.18,115.63,115.71,115.67,1,0
1/31/2018,11:15,115.7,115.8,115.62,115.65,100365,99589,116.21,115.06,115.64,116.08,115.19,115.64,115.7,115.66,1,0
1/31/2018,11:30,115.66,115.83,115.6,115.78,83802,77699,116.23,115.06,115.64,116.09,115.2,115.64,115.71,115.67,1,0
1/31/2018,11:45,115.78,115.88,115.75,115.78,79853,77452,116.22,115.08,115.65,116.1,115.2,115.65,115.73,115.68,1,0
1/31/2018,12:00,115.79,115.84,115.75,115.82,65754,69076,116.21,115.1,115.66,116.11,115.2,115.66,115.74,115.7,1,0
1/31/2018,12:15,115.82,115.9,115.8,115.89,81468,82547,116.22,115.14,115.68,116.13,115.22,115.68,115.77,115.71,1,0
1/31/2018,12:30,115.88,116.12,115.82,116.1,126292,90603,116.26,115.17,115.72,116.18,115.26,115.72,115.84,115.75,1,0
1/31/2018,12:45,116.09,116.23,116.05,116.18,92738,92132,116.3,115.21,115.76,116.23,115.28,115.76,115.91,115.79,1,0
1/31/2018,13:00,116.18,116.46,116.18,116.37,131175,121571,116.35,115.25,115.8,116.33,115.27,115.8,116,115.84,1,0
1/31/2018,13:15,116.41,116.59,116.27,116.49,238980,220016,116.41,115.29,115.85,116.43,115.27,115.85,116.1,115.9,0,0
1/31/2018,13:30,116.49,116.66,116.03,116.06,278162,259607,116.47,115.33,115.9,116.38,115.42,115.9,116.09,115.91,1,0
1/31/2018,13:45,116.07,116.1,115.78,115.84,184419,209537,116.45,115.37,115.91,116.37,115.45,115.91,116.04,115.91,1,0
1/31/2018,14:00,115.83,115.87,115.47,115.57,220523,262990,116.43,115.36,115.9,116.38,115.41,115.9,115.95,115.88,1,0
1/31/2018,14:15,115.57,115.59,115.33,115.38,245971,258688,116.38,115.35,115.86,116.4,115.33,115.86,115.83,115.83,0,0
1/31/2018,14:30,115.37,115.66,115.33,115.62,262795,245569,116.36,115.32,115.84,116.38,115.31,115.84,115.79,115.81,0,-1
1/31/2018,14:45,115.62,116.23,115.62,116.14,358076,288995,116.41,115.32,115.86,116.41,115.32,115.86,115.86,115.84,0,1
1/31/2018,15:00,116.13,116.21,115.57,115.69,638075,629807,116.44,115.27,115.85,116.41,115.3,115.85,115.83,115.83,1,-1
2/1/2018,8:45,115.77,116.24,115.48,115.65,322003,582528,116.49,115.21,115.85,116.41,115.29,115.85,115.79,115.81,1,0
2/1/2018,9:00,115.65,115.98,115.58,115.91,250807,234471,116.52,115.21,115.87,116.41,115.32,115.87,115.81,115.82,1,0
2/1/2018,9:15,115.9,116,115.64,115.74,251315,221298,116.53,115.2,115.87,116.41,115.32,115.87,115.8,115.81,1,0
2/1/2018,9:30,115.74,116.21,115.71,115.99,224145,222204,116.58,115.18,115.88,116.42,115.34,115.88,115.84,115.83,1,1
2/1/2018,9:45,115.99,116,115.78,115.95,183477,177553,116.6,115.19,115.9,116.43,115.37,115.9,115.86,115.84,1,0
2/1/2018,10:00,115.95,116.1,115.9,115.99,164908,183243,116.61,115.21,115.91,116.44,115.38,115.91,115.89,115.85,1,0
2/1/2018,10:15,115.99,116.26,115.99,116.14,164064,191414,116.64,115.21,115.93,116.46,115.39,115.93,115.94,115.88,1,0
2/1/2018,10:30,116.14,116.39,116.14,116.26,169499,133253,116.68,115.21,115.95,116.5,115.4,115.95,116,115.91,1,0
2/1/2018,10:45,116.27,116.75,116.25,116.69,222736,166508,116.76,115.21,115.99,116.63,115.35,115.99,116.14,115.99,1,0
2/1/2018,11:00,116.69,116.87,116.64,116.86,170529,150956,116.79,115.26,116.03,116.77,115.28,116.03,116.28,116.06,1,0
2/1/2018,11:15,116.87,116.98,116.8,116.83,133581,123560,116.82,115.29,116.06,116.88,115.24,116.06,116.39,116.13,0,0
2/1/2018,11:30,116.83,116.99,116.68,116.73,120272,145688,116.85,115.31,116.08,116.94,115.22,116.08,116.46,116.19,0,0
2/1/2018,11:45,116.73,116.82,116.55,116.6,128116,108474,116.85,115.32,116.08,116.95,115.21,116.08,116.49,116.23,0,0
2/1/2018,12:00,116.61,116.67,116.52,116.57,138954,100514,116.82,115.39,116.11,117.01,115.21,116.11,116.5,116.26,0,0
2/1/2018,12:15,116.57,116.73,116.52,116.65,155625,136014,116.85,115.44,116.15,117.07,115.23,116.15,116.53,116.29,0,0
2/1/2018,12:30,116.65,116.71,116.61,116.61,85846,80511,116.88,115.53,116.2,117.1,115.3,116.2,116.55,116.32,0,0
2/1/2018,12:45,116.6,116.64,116.45,116.46,300592,165486,116.92,115.59,116.25,117.08,115.43,116.25,116.53,116.33,0,0
2/1/2018,13:00,116.46,116.51,116.32,116.39,183650,177713,116.95,115.64,116.29,117.06,115.52,116.29,116.5,116.34,0,0
2/1/2018,13:15,116.38,116.54,116.36,116.41,229275,178616,116.92,115.69,116.31,117.08,115.54,116.31,116.48,116.35,0,0
2/1/2018,13:30,116.42,116.68,116.35,116.67,367536,307040,116.93,115.78,116.36,117.09,115.62,116.36,116.52,116.38,0,0
2/1/2018,13:45,116.67,116.77,116.55,116.58,229038,239000,116.93,115.88,116.4,117.06,115.74,116.4,116.53,116.39,0,0
2/1/2018,14:00,116.59,116.83,116.59,116.8,171936,107061,116.96,115.93,116.45,117.09,115.81,116.45,116.59,116.43,0,0
2/1/2018,14:15,116.8,116.84,116.66,116.81,158820,145627,116.99,116.01,116.5,117.07,115.93,116.5,116.63,116.47,0,0
2/1/2018,14:30,116.8,116.86,116.38,116.41,181608,217470,117.01,116.03,116.52,117.04,116,116.52,116.59,116.46,0,0
2/1/2018,14:45,116.4,116.48,116.15,116.32,344064,290199,117.04,116.04,116.54,117,116.07,116.54,116.53,116.45,1,0
2/1/2018,15:00,116.32,116.91,116.31,116.87,635621,476120,117.13,116.04,116.58,116.99,116.17,116.58,116.6,116.49,1,0
2/2/2018,8:45,116.49,116.92,116.04,116.07,517137,427978,117.18,115.98,116.58,117.01,116.15,116.58,116.49,116.45,1,0
2/2/2018,9:00,116.08,116.44,116.01,116.33,319877,290852,117.2,115.96,116.58,117,116.17,116.58,116.46,116.44,1,0
2/2/2018,9:15,116.31,116.34,115.92,116.04,365414,393753,117.16,115.94,116.55,117.03,116.07,116.55,116.38,116.4,1,-1
2/2/2018,9:30,116.02,116.07,115.78,116.04,272380,274552,117.13,115.89,116.51,117.01,116.01,116.51,116.31,116.37,1,0
2/2/2018,9:45,116.03,116.32,116,116.25,183259,143964,117.11,115.85,116.48,116.97,115.99,116.48,116.3,116.36,1,0
2/2/2018,10:00,116.26,116.65,116.15,116.41,247068,245030,117.12,115.81,116.46,116.94,115.98,116.46,116.32,116.36,1,0
2/2/2018,10:15,116.4,116.56,116.25,116.53,178482,177296,117.12,115.81,116.46,116.94,115.98,116.46,116.36,116.38,1,0
2/2/2018,10:30,116.53,116.59,116.24,116.38,198021,203278,117.13,115.78,116.45,116.93,115.98,116.45,116.37,116.38,1,0
2/2/2018,10:45,116.38,116.65,116.35,116.47,218620,200210,117.13,115.76,116.44,116.91,115.98,116.44,116.39,116.39,1,1
2/2/2018,11:00,116.48,116.65,116.17,116.2,164944,212698,117.14,115.7,116.42,116.89,115.95,116.42,116.35,116.37,1,-1
2/2/2018,11:15,116.2,116.31,116.11,116.2,179653,169049,117.13,115.68,116.41,116.89,115.93,116.41,116.32,116.35,1,0
2/2/2018,11:30,116.2,116.29,116.01,116.11,98128,105240,117.13,115.66,116.39,116.89,115.9,116.39,116.28,116.33,1,0
2/2/2018,11:45,116.11,116.12,115.81,115.85,149319,167043,117.11,115.62,116.37,116.92,115.82,116.37,116.19,116.29,1,0
2/2/2018,12:00,115.84,115.95,115.76,115.81,112413,154867,117.06,115.59,116.32,116.91,115.74,116.32,116.12,116.24,1,0
2/2/2018,12:15,115.78,115.91,115.66,115.83,113535,127309,117.02,115.55,116.29,116.9,115.68,116.29,116.06,116.21,1,0
2/2/2018,12:30,115.83,115.87,115.6,115.7,116986,117382,116.97,115.49,116.23,116.84,115.62,116.23,115.99,116.16,1,0
2/2/2018,12:45,115.7,115.82,115.51,115.55,119448,130014,116.92,115.42,116.17,116.79,115.55,116.17,115.9,116.11,1,0
2/2/2018,13:00,115.55,115.56,115.36,115.46,159286,169201,116.84,115.4,116.12,116.8,115.44,116.12,115.81,116.05,1,0
2/2/2018,13:15,115.46,115.46,115.19,115.28,221379,250741,116.79,115.35,116.07,116.84,115.3,116.07,115.71,115.98,0,0
2/2/2018,13:30,115.28,115.28,114.96,115,272228,311164,116.66,115.29,115.98,116.78,115.17,115.98,115.56,115.89,0,0
2/2/2018,13:45,114.99,115.25,114.96,115.15,225454,271138,116.56,115.3,115.93,116.81,115.05,115.93,115.48,115.82,0,0
2/2/2018,14:00,115.14,115.15,114.53,114.65,271761,290131,116.49,115.2,115.85,116.87,114.82,115.85,115.32,115.71,0,0
2/2/2018,14:15,114.65,114.73,114.16,114.56,321654,352744,116.43,115.11,115.77,116.93,114.61,115.77,115.16,115.61,0,0
2/2/2018,14:30,114.56,115.06,114.52,114.61,249083,281414,116.39,115.01,115.7,116.96,114.44,115.7,115.05,115.52,0,0
2/2/2018,14:45,114.63,114.87,114.37,114.38,346375,415409,116.31,114.9,115.61,116.96,114.25,115.61,114.92,115.42,0,0
2/2/2018,15:00,114.38,114.46,114.09,114.23,625722,647431,116.19,114.8,115.5,116.92,114.07,115.5,114.78,115.31,0,0
2/5/2018,8:45,113,113.6,112.12,112.75,1039223,716249,116.18,114.44,115.31,117.09,113.52,115.31,114.37,115.07,0,0
2/5/2018,9:00,112.75,113.6,112.75,113.52,337822,383191,116.09,114.24,115.17,117.04,113.29,115.17,114.2,114.93,0,0
2/5/2018,9:15,113.53,114.15,113.43,114.09,370067,334184,116.01,114.08,115.05,116.88,113.22,115.05,114.18,114.86,0,0
