"Date","Time","Open","High","Low","Close","Vol","OI","UpperBand","LowerBand","MidLine","UpperBand","LowerBand","MidLine","FastEMA","SlowEMA","squeeze","emax_signal","emas_dist","delta_dist","ATR"
01/24/2018,08:45,114.80,115.22,114.80,115.07,424257,397327,114.90,113.99,114.44,114.81,114.07,114.44,114.49,114.37,1.00,0.00,0.1179,0.0749,0.2280
01/24/2018,09:00,115.07,115.70,115.05,115.67,375736,309677,115.01,114.00,114.50,115.15,113.85,114.50,114.73,114.49,0.00,0.00,0.2357,0.1178,0.2525
01/24/2018,09:15,115.66,115.80,115.54,115.65,235409,255535,115.08,114.07,114.57,115.38,113.77,114.57,114.91,114.60,0.00,0.00,0.3149,0.0792,0.2530
01/24/2018,09:30,115.65,115.68,115.39,115.53,152360,174982,115.15,114.12,114.64,115.53,113.74,114.64,115.04,114.68,0.00,0.00,0.3537,0.0388,0.2565
01/24/2018,09:45,115.54,115.82,115.53,115.74,282721,217464,115.22,114.18,114.70,115.71,113.69,114.70,115.18,114.78,0.00,0.00,0.3983,0.0447,0.2585
01/24/2018,10:00,115.75,115.83,115.36,115.48,201182,207827,115.30,114.20,114.75,115.81,113.70,114.75,115.24,114.84,0.00,0.00,0.3952,0.0031,0.2750
01/24/2018,10:15,115.48,115.63,115.19,115.25,174390,196764,115.37,114.22,114.80,115.86,113.73,114.80,115.24,114.88,0.00,0.00,0.3607,0.0345,0.2875
01/24/2018,10:30,115.25,115.38,115.12,115.17,181434,215065,115.41,114.26,114.83,115.89,113.77,114.83,115.23,114.91,0.00,0.00,0.3203,0.0404,0.2890
01/24/2018,10:45,115.17,115.37,114.90,115.37,292286,334806,115.48,114.27,114.88,115.95,113.80,114.88,115.25,114.95,0.00,0.00,0.3069,0.0134,0.3045
01/24/2018,11:00,115.37,115.49,115.26,115.40,173972,146654,115.54,114.30,114.92,116.01,113.83,114.92,115.28,114.99,0.00,0.00,0.2949,0.0120,0.3095
01/24/2018,11:15,115.39,115.77,115.36,115.76,219416,157638,115.62,114.33,114.98,116.11,113.84,114.98,115.38,115.06,0.00,0.00,0.3200,0.0252,0.3225
01/24/2018,11:30,115.78,115.79,115.47,115.63,125677,143963,115.70,114.37,115.03,116.18,113.89,115.03,115.43,115.11,0.00,0.00,0.3183,0.0017,0.3310
01/24/2018,11:45,115.63,115.63,115.15,115.16,126267,183972,115.77,114.38,115.07,116.18,113.96,115.07,115.38,115.12,0.00,0.00,0.2600,0.0583,0.3475
01/24/2018,12:00,115.17,115.35,115.09,115.30,160535,150038,115.81,114.41,115.11,116.20,114.03,115.11,115.36,115.13,0.00,0.00,0.2281,0.0319,0.3485
01/24/2018,12:15,115.29,115.35,114.76,114.94,124153,150562,115.88,114.38,115.13,116.19,114.07,115.13,115.28,115.11,0.00,0.00,0.1615,0.0666,0.3730
01/24/2018,12:30,114.94,115.00,114.66,114.97,237783,171332,115.92,114.40,115.16,116.17,114.15,115.16,115.21,115.10,0.00,0.00,0.1135,0.0481,0.3795
01/24/2018,12:45,114.98,115.34,114.94,115.29,196699,165945,115.99,114.44,115.21,116.12,114.30,115.21,115.23,115.12,0.00,0.00,0.1113,0.0021,0.3865
01/24/2018,13:00,115.28,115.46,115.23,115.36,156433,132594,116.04,114.49,115.26,116.08,114.45,115.26,115.26,115.14,0.00,0.00,0.1154,0.0041,0.3885
01/24/2018,13:15,115.37,115.43,115.28,115.33,139486,138975,116.09,114.54,115.31,116.00,114.63,115.31,115.27,115.16,1.00,0.00,0.1130,0.0024,0.3895
01/24/2018,13:30,115.33,115.62,115.30,115.59,144469,128122,116.17,114.60,115.38,115.86,114.90,115.38,115.33,115.20,1.00,0.00,0.1375,0.0246,0.3930
01/24/2018,13:45,115.60,115.61,115.42,115.55,149374,127751,116.11,114.70,115.41,115.87,114.94,115.41,115.38,115.23,1.00,0.00,0.1485,0.0110,0.3525
01/24/2018,14:00,115.54,115.66,115.45,115.51,174198,196662,116.06,114.74,115.40,115.85,114.95,115.40,115.40,115.25,1.00,0.00,0.1494,0.0009,0.3305
01/24/2018,14:15,115.50,115.55,115.40,115.50,125300,137480,116.04,114.74,115.39,115.83,114.95,115.39,115.42,115.28,1.00,0.00,0.1463,0.0031,0.3250
01/24/2018,14:30,115.50,115.69,115.49,115.68,169504,135143,116.04,114.76,115.40,115.85,114.95,115.40,115.47,115.31,1.00,0.00,0.1610,0.0147,0.3205
01/24/2018,14:45,115.69,115.85,115.60,115.84,267687,186452,116.04,114.77,115.40,115.87,114.93,115.40,115.55,115.36,1.00,0.00,0.1862,0.0252,0.3185
01/24/2018,15:00,115.84,116.00,115.68,115.71,581355,572995,116.04,114.79,115.42,115.90,114.93,115.42,115.58,115.39,1.00,0.00,0.1870,0.0008,0.3110
01/25/2018,08:45,116.04,116.17,115.33,115.82,313696,621787,116.11,114.78,115.44,115.95,114.93,115.44,115.63,115.43,1.00,0.00,0.1962,0.0092,0.3310
01/25/2018,09:00,115.83,116.15,115.72,115.87,319480,299959,116.16,114.80,115.48,116.01,114.95,115.48,115.68,115.47,1.00,0.00,0.2047,0.0086,0.3395
01/25/2018,09:15,115.87,115.89,115.34,115.36,314998,348395,116.17,114.79,115.48,116.01,114.95,115.48,115.61,115.46,1.00,0.00,0.1516,0.0531,0.3435
01/25/2018,09:30,115.36,115.73,115.36,115.49,240941,214507,116.18,114.78,115.48,116.01,114.96,115.48,115.59,115.46,1.00,0.00,0.1244,0.0272,0.3505
01/25/2018,09:45,115.50,115.57,115.20,115.32,242461,236381,116.16,114.76,115.46,115.98,114.95,115.46,115.53,115.45,1.00,0.00,0.0838,0.0406,0.3485
01/25/2018,10:00,115.31,115.55,115.18,115.41,234661,380508,116.15,114.75,115.45,115.96,114.94,115.45,115.51,115.45,1.00,0.00,0.0625,0.0212,0.3510
01/25/2018,10:15,115.40,115.64,115.35,115.37,221282,194336,116.14,114.78,115.46,115.95,114.97,115.46,115.48,115.44,1.00,0.00,0.0416,0.0209,0.3415
01/25/2018,10:30,115.37,115.42,115.08,115.14,162276,199252,116.14,114.76,115.45,115.96,114.94,115.45,115.41,115.41,1.00,0.00,0.0005,0.0411,0.3455
01/25/2018,10:45,115.14,115.51,115.14,115.50,168589,125269,116.15,114.81,115.48,115.93,115.03,115.48,115.43,115.42,1.00,0.00,0.0099,0.0094,0.3345
01/25/2018,11:00,115.50,115.51,115.31,115.49,128338,104401,116.16,114.85,115.51,115.89,115.12,115.51,115.44,115.43,1.00,0.00,0.0154,0.0056,0.3275
01/25/2018,11:15,115.49,115.61,115.40,115.47,182594,233138,116.15,114.88,115.52,115.89,115.14,115.52,115.45,115.43,1.00,0.00,0.0170,0.0016,0.3180
01/25/2018,11:30,115.46,115.48,115.30,115.43,119701,115327,116.15,114.89,115.52,115.89,115.15,115.52,115.44,115.43,1.00,0.00,0.0135,0.0035,0.3155
01/25/2018,11:45,115.44,115.52,115.38,115.38,126972,117418,116.15,114.89,115.52,115.88,115.16,115.52,115.43,115.43,1.00,0.00,0.0052,0.0083,0.3150
01/25/2018,12:00,115.38,115.45,115.25,115.45,136609,102198,116.13,114.90,115.51,115.88,115.15,115.51,115.44,115.43,1.00,0.00,0.0068,0.0015,0.3090
01/25/2018,12:15,115.44,115.44,115.22,115.42,115064,152656,116.13,114.89,115.51,115.87,115.14,115.51,115.43,115.43,1.00,0.00,0.0045,0.0023,0.3110
01/25/2018,12:30,115.42,115.51,115.30,115.47,102785,112497,116.13,114.88,115.51,115.87,115.14,115.51,115.44,115.43,1.00,0.00,0.0082,0.0037,0.3110
01/25/2018,12:45,115.47,115.57,115.37,115.46,105202,95355,116.13,114.88,115.50,115.87,115.14,115.50,115.44,115.43,1.00,0.00,0.0097,0.0015,0.3135
01/25/2018,13:00,115.46,115.70,115.46,115.60,102441,96430,116.13,114.87,115.50,115.86,115.14,115.50,115.48,115.45,1.00,0.00,0.0258,0.0162,0.3155
01/25/2018,13:15,115.61,115.92,115.50,115.58,161919,144115,116.14,114.84,115.49,115.81,115.16,115.49,115.50,115.46,1.00,0.00,0.0349,0.0091,0.3240
01/25/2018,13:30,115.57,115.71,115.49,115.66,128603,108579,116.12,114.85,115.48,115.81,115.16,115.48,115.53,115.48,1.00,0.00,0.0496,0.0147,0.3190
01/25/2018,13:45,115.65,115.74,115.55,115.73,194194,160822,116.05,114.91,115.48,115.78,115.18,115.48,115.57,115.50,1.00,0.00,0.0671,0.0174,0.2865
01/25/2018,14:00,115.73,115.74,115.46,115.47,152638,211989,116.02,114.90,115.46,115.71,115.21,115.46,115.55,115.50,1.00,0.00,0.0502,0.0169,0.2790
01/25/2018,14:15,115.48,115.55,115.25,115.33,191690,201527,115.99,114.93,115.46,115.71,115.21,115.46,115.51,115.48,1.00,0.00,0.0217,0.0285,0.2665
01/25/2018,14:30,115.33,115.65,115.33,115.63,222244,231540,115.99,114.94,115.47,115.72,115.21,115.47,115.53,115.50,1.00,0.00,0.0333,0.0116,0.2640
01/25/2018,14:45,115.63,115.63,115.46,115.57,192498,178199,115.99,114.97,115.48,115.73,115.22,115.48,115.54,115.50,1.00,0.00,0.0346,0.0013,0.2540
01/25/2018,15:00,115.57,115.73,115.57,115.70,414428,390594,115.98,115.01,115.49,115.76,115.22,115.49,115.57,115.52,1.00,0.00,0.0491,0.0145,0.2435
01/26/2018,08:45,115.70,115.98,115.46,115.85,297281,458727,116.03,115.01,115.52,115.82,115.21,115.52,115.63,115.55,1.00,0.00,0.0751,0.0260,0.2550
01/26/2018,09:00,115.87,115.93,115.59,115.67,209577,238294,116.05,115.03,115.54,115.80,115.29,115.54,115.64,115.56,1.00,0.00,0.0730,0.0021,0.2550
01/26/2018,09:15,115.67,115.67,115.46,115.49,130878,177552,116.04,115.05,115.54,115.80,115.28,115.54,115.61,115.56,1.00,0.00,0.0506,0.0225,0.2470
01/26/2018,09:30,115.49,115.50,114.96,114.96,207831,270784,116.04,114.99,115.52,115.88,115.15,115.52,115.48,115.50,1.00,0.00,-0.0245,0.0751,0.2640
01/26/2018,09:45,114.96,115.54,114.96,115.47,195942,184816,116.08,114.95,115.52,115.88,115.15,115.52,115.48,115.50,1.00,0.00,-0.0231,0.0015,0.2825
01/26/2018,10:00,115.46,115.53,115.33,115.41,109539,110708,116.08,114.95,115.51,115.88,115.15,115.51,115.46,115.49,1.00,0.00,-0.0281,0.0051,0.2835
01/26/2018,10:15,115.42,115.48,115.34,115.37,99857,94231,116.08,114.95,115.51,115.88,115.15,115.51,115.44,115.48,1.00,0.00,-0.0356,0.0075,0.2835
01/26/2018,10:30,115.37,115.48,115.28,115.33,92215,83800,116.08,114.94,115.51,115.88,115.14,115.51,115.42,115.47,1.00,0.00,-0.0448,0.0092,0.2835
01/26/2018,10:45,115.34,115.49,115.31,115.49,69480,47742,116.07,114.95,115.51,115.88,115.14,115.51,115.43,115.47,1.00,0.00,-0.0332,0.0116,0.2810
01/26/2018,11:00,115.49,115.53,115.37,115.51,85655,79829,116.07,114.96,115.51,115.88,115.14,115.51,115.45,115.47,1.00,0.00,-0.0220,0.0112,0.2785
01/26/2018,11:15,115.50,115.54,115.41,115.52,92917,81784,116.07,114.97,115.52,115.89,115.15,115.52,115.46,115.48,1.00,0.00,-0.0124,0.0096,0.2750
01/26/2018,11:30,115.52,115.65,115.47,115.65,99495,81545,116.06,114.98,115.52,115.89,115.15,115.52,115.50,115.49,1.00,1.00,0.0090,0.0214,0.2720
01/26/2018,11:45,115.65,115.68,115.57,115.61,89342,71682,116.03,115.01,115.52,115.89,115.15,115.52,115.52,115.50,1.00,0.00,0.0201,0.0111,0.2565
01/26/2018,12:00,115.62,115.75,115.61,115.70,86493,49638,116.03,115.02,115.52,115.90,115.15,115.52,115.56,115.52,1.00,0.00,0.0376,0.0175,0.2525
01/26/2018,12:15,115.69,115.73,115.54,115.60,54244,70243,116.02,115.01,115.52,115.88,115.15,115.52,115.57,115.53,1.00,0.00,0.0387,0.0011,0.2525
01/26/2018,12:30,115.60,115.72,115.59,115.62,66733,61990,116.01,115.03,115.52,115.89,115.16,115.52,115.58,115.54,1.00,0.00,0.0410,0.0023,0.2450
01/26/2018,12:45,115.61,115.69,115.57,115.65,67013,60125,116.01,115.07,115.54,115.90,115.18,115.54,115.59,115.55,1.00,0.00,0.0452,0.0042,0.2360
01/26/2018,13:00,115.64,115.78,115.60,115.71,103768,109591,116.00,115.09,115.54,115.91,115.18,115.54,115.62,115.56,1.00,0.00,0.0540,0.0088,0.2290
01/26/2018,13:15,115.72,115.74,115.61,115.67,69647,85084,116.00,115.10,115.55,115.92,115.18,115.55,115.63,115.57,1.00,0.00,0.0550,0.0010,0.2270
01/26/2018,13:30,115.67,115.84,115.66,115.70,97511,97299,116.00,115.09,115.55,115.92,115.18,115.55,115.64,115.58,1.00,0.00,0.0580,0.0030,0.2280
01/26/2018,13:45,115.70,115.80,115.62,115.69,119876,122761,115.96,115.12,115.54,115.89,115.19,115.54,115.65,115.59,1.00,0.00,0.0581,0.0001,0.2110
01/26/2018,14:00,115.69,115.80,115.69,115.79,74089,69105,115.95,115.15,115.55,115.91,115.18,115.55,115.68,115.61,1.00,0.00,0.0680,0.0099,0.1995
01/26/2018,14:15,115.78,115.98,115.76,115.95,139176,120228,115.97,115.17,115.57,115.97,115.17,115.57,115.73,115.64,0.00,0.00,0.0914,0.0234,0.2000
01/26/2018,14:30,115.93,115.96,115.84,115.93,245823,176642,115.98,115.26,115.62,115.94,115.30,115.62,115.77,115.67,1.00,0.00,0.1046,0.0132,0.1790
01/26/2018,14:45,115.93,116.02,115.91,115.96,283618,190619,115.95,115.33,115.64,115.99,115.30,115.64,115.81,115.69,0.00,0.00,0.1156,0.0110,0.1555
01/26/2018,15:00,115.95,116.18,115.88,116.13,600094,553816,116.00,115.36,115.68,116.07,115.29,115.68,115.87,115.73,0.00,0.00,0.1400,0.0244,0.1605
01/29/2018,08:45,116.33,117.19,116.02,117.09,540344,255336,116.19,115.34,115.76,116.47,115.06,115.76,116.12,115.86,0.00,0.00,0.2599,0.1199,0.2120
01/29/2018,09:00,117.08,117.35,117.06,117.18,302413,280530,116.29,115.42,115.86,116.77,114.95,115.86,116.33,115.98,0.00,0.00,0.3522,0.0923,0.2165
01/29/2018,09:15,117.17,117.19,116.88,117.12,184323,213098,116.39,115.49,115.94,116.99,114.89,115.94,116.49,116.08,0.00,0.00,0.4064,0.0542,0.2230
01/29/2018,09:30,117.11,117.12,116.90,117.08,147777,138262,116.47,115.57,116.02,117.15,114.88,116.02,116.61,116.17,0.00,0.00,0.4341,0.0277,0.2260
01/29/2018,09:45,117.08,117.08,116.50,116.61,193083,206371,116.57,115.57,116.07,117.21,114.93,116.07,116.61,116.21,0.00,0.00,0.3950,0.0390,0.2485
01/29/2018,10:00,116.60,116.81,116.57,116.70,116012,116815,116.63,115.62,116.12,117.28,114.97,116.12,116.63,116.26,0.00,0.00,0.3693,0.0258,0.2515
01/29/2018,10:15,116.70,116.80,116.50,116.78,152362,155850,116.71,115.66,116.18,117.35,115.02,116.18,116.66,116.30,0.00,0.00,0.3525,0.0167,0.2610
01/29/2018,10:30,116.78,116.95,116.70,116.92,144735,138792,116.78,115.71,116.24,117.43,115.06,116.24,116.71,116.36,0.00,0.00,0.3492,0.0033,0.2665
01/29/2018,10:45,116.93,116.98,116.68,116.92,139619,155346,116.85,115.77,116.31,117.49,115.13,116.31,116.75,116.41,0.00,0.00,0.3405,0.0087,0.2720
01/29/2018,11:00,116.93,116.97,116.77,116.84,142474,167142,116.92,115.82,116.37,117.53,115.21,116.37,116.77,116.45,0.00,0.00,0.3192,0.0213,0.2755
01/29/2018,11:15,116.83,116.84,116.65,116.78,95236,113366,116.99,115.87,116.43,117.55,115.31,116.43,116.77,116.48,0.00,0.00,0.2914,0.0278,0.2790
01/29/2018,11:30,116.78,116.82,116.58,116.71,121748,137873,117.04,115.91,116.48,117.55,115.40,116.48,116.76,116.50,0.00,0.00,0.2582,0.0332,0.2820
01/29/2018,11:45,116.71,116.73,116.55,116.58,67616,116588,117.09,115.95,116.52,117.53,115.51,116.52,116.72,116.51,0.00,0.00,0.2152,0.0430,0.2845
01/29/2018,12:00,116.57,116.71,116.54,116.66,112799,88590,117.14,116.00,116.57,117.51,115.63,116.57,116.71,116.52,0.00,0.00,0.1888,0.0265,0.2840
01/29/2018,12:15,116.66,116.71,116.57,116.68,77060,65031,117.18,116.06,116.62,117.47,115.77,116.62,116.70,116.54,0.00,0.00,0.1683,0.0205,0.2820
01/29/2018,12:30,116.67,116.78,116.67,116.71,76258,94608,117.23,116.10,116.67,117.42,115.91,116.67,116.71,116.55,0.00,0.00,0.1536,0.0147,0.2820
01/29/2018,12:45,116.72,116.73,116.60,116.61,62468,77602,117.25,116.14,116.70,117.38,116.02,116.70,116.69,116.56,0.00,0.00,0.1292,0.0244,0.2775
01/29/2018,13:00,116.61,116.70,116.60,116.65,90097,66050,117.29,116.18,116.74,117.32,116.15,116.74,116.68,116.57,0.00,0.00,0.1135,0.0157,0.2765
01/29/2018,13:15,116.66,116.73,116.62,116.69,88884,86758,117.32,116.22,116.77,117.24,116.31,116.77,116.68,116.58,1.00,0.00,0.1043,0.0091,0.2765
01/29/2018,13:30,116.69,116.71,116.56,116.58,107905,115265,117.33,116.26,116.79,117.17,116.42,116.79,116.66,116.58,1.00,0.00,0.0838,0.0205,0.2690
01/29/2018,13:45,116.59,116.62,116.35,116.48,162184,158118,117.21,116.32,116.76,117.14,116.39,116.76,116.62,116.57,1.00,0.00,0.0564,0.0274,0.2240
01/29/2018,14:00,116.49,116.60,116.46,116.58,137695,131297,117.17,116.30,116.73,117.06,116.41,116.73,116.62,116.57,1.00,0.00,0.0464,0.0100,0.2165
01/29/2018,14:15,116.58,116.63,116.48,116.51,145041,141239,117.12,116.29,116.70,116.99,116.41,116.70,116.59,116.56,1.00,0.00,0.0306,0.0158,0.2085
01/29/2018,14:30,116.52,116.61,116.34,116.37,194454,189677,117.09,116.25,116.67,116.94,116.40,116.67,116.55,116.55,1.00,0.00,0.0033,0.0273,0.2110
01/29/2018,14:45,116.38,116.45,116.13,116.24,226988,289890,117.05,116.25,116.65,116.98,116.32,116.65,116.49,116.52,1.00,0.00,-0.0308,0.0341,0.1980
01/29/2018,15:00,116.24,116.40,116.05,116.17,586210,599089,117.03,116.22,116.62,117.01,116.24,116.62,116.42,116.49,1.00,0.00,-0.0626,0.0319,0.2035
01/30/2018,08:45,115.14,116.60,115.14,115.97,469174,660392,117.11,116.06,116.58,117.06,116.11,116.58,116.33,116.44,1.00,0.00,-0.1065,0.0439,0.2615
01/30/2018,09:00,115.97,116.06,115.66,115.97,363740,326536,117.07,116.00,116.54,117.05,116.02,116.54,116.26,116.40,1.00,0.00,-0.1365,0.0300,0.2690
01/30/2018,09:15,115.97,116.08,115.26,115.46,368795,385567,117.05,115.87,116.46,117.13,115.79,116.46,116.10,116.31,0.00,0.00,-0.2114,0.0749,0.2950
01/30/2018,09:30,115.46,115.61,115.30,115.41,307522,256831,116.99,115.79,116.39,117.18,115.60,116.39,115.96,116.23,0.00,0.00,-0.2675,0.0561,0.3005
01/30/2018,09:45,115.41,115.85,115.40,115.58,302509,232522,116.96,115.70,116.33,117.17,115.49,116.33,115.89,116.17,0.00,0.00,-0.2849,0.0174,0.3135
01/30/2018,10:00,115.58,115.74,115.32,115.66,205118,203161,116.92,115.63,116.28,117.15,115.41,116.28,115.84,116.12,0.00,0.00,-0.2837,0.0013,0.3225
01/30/2018,10:15,115.66,115.75,115.31,115.53,252451,217448,116.90,115.55,116.23,117.14,115.31,116.23,115.78,116.07,0.00,0.00,-0.2918,0.0081,0.3355
01/30/2018,10:30,115.52,115.55,115.32,115.37,172605,148285,116.84,115.48,116.16,117.13,115.20,116.16,115.70,116.01,0.00,0.00,-0.3098,0.0181,0.3385
01/30/2018,10:45,115.37,115.57,115.24,115.53,181961,194713,116.80,115.41,116.10,117.08,115.13,116.10,115.66,115.96,0.00,0.00,-0.2999,0.0100,0.3480
01/30/2018,11:00,115.53,115.60,115.09,115.13,212379,224766,116.76,115.29,116.02,117.04,115.01,116.02,115.56,115.89,0.00,0.00,-0.3308,0.0309,0.3680
01/30/2018,11:15,115.13,115.26,115.03,115.09,165799,126642,116.69,115.20,115.95,117.01,114.89,115.95,115.46,115.82,0.00,0.00,-0.3517,0.0209,0.3730
01/30/2018,11:30,115.08,115.11,114.98,115.01,145694,135668,116.62,115.12,115.87,116.95,114.79,115.87,115.37,115.74,0.00,0.00,-0.3692,0.0175,0.3745
01/30/2018,11:45,115.01,115.25,115.00,115.14,167716,114467,116.55,115.03,115.79,116.84,114.73,115.79,115.33,115.69,0.00,0.00,-0.3610,0.0082,0.3815
01/30/2018,12:00,115.14,115.26,115.03,115.26,173495,113746,116.49,114.95,115.72,116.74,114.71,115.72,115.31,115.65,0.00,0.00,-0.3354,0.0256,0.3855
01/30/2018,12:15,115.26,115.43,115.15,115.37,134804,177706,116.44,114.90,115.67,116.63,114.71,115.67,115.32,115.62,0.00,0.00,-0.2987,0.0367,0.3860
01/30/2018,12:30,115.39,115.49,115.27,115.28,92972,100989,116.38,114.82,115.60,116.48,114.72,115.60,115.32,115.59,0.00,0.00,-0.2764,0.0223,0.3900
01/30/2018,12:45,115.27,115.54,115.19,115.50,178276,144640,116.35,114.75,115.55,116.33,114.78,115.55,115.35,115.58,1.00,0.00,-0.2311,0.0453,0.4000
01/30/2018,13:00,115.50,115.63,115.48,115.61,154144,112186,116.30,114.73,115.51,116.19,114.84,115.51,115.40,115.59,1.00,0.00,-0.1820,0.0491,0.3940
01/30/2018,13:15,115.59,115.82,115.57,115.76,169278,142596,116.27,114.71,115.49,116.09,114.89,115.49,115.48,115.60,1.00,0.00,-0.1266,0.0554,0.3905
01/30/2018,13:30,115.76,115.78,115.56,115.63,116970,129024,116.23,114.69,115.46,115.99,114.94,115.46,115.51,115.60,1.00,0.00,-0.0982,0.0284,0.3840
01/30/2018,13:45,115.64,115.65,115.37,115.46,133990,126913,116.09,114.79,115.44,115.91,114.97,115.44,115.50,115.59,1.00,0.00,-0.0943,0.0039,0.3250
01/30/2018,14:00,115.45,115.49,115.28,115.31,123995,128392,116.04,114.77,115.40,115.81,115.00,115.40,115.46,115.57,1.00,0.00,-0.1061,0.0118,0.3155
01/30/2018,14:15,115.31,115.43,115.24,115.40,137586,115246,115.97,114.83,115.40,115.80,115.00,115.40,115.45,115.55,1.00,0.00,-0.1030,0.0032,0.2840
01/30/2018,14:30,115.41,115.54,115.33,115.47,153247,127458,115.96,114.85,115.40,115.81,115.00,115.40,115.45,115.54,1.00,0.00,-0.0912,0.0118,0.2790
01/30/2018,14:45,115.47,115.67,115.42,115.43,118997,141313,115.93,114.86,115.40,115.79,115.00,115.40,115.45,115.53,1.00,0.00,-0.0853,0.0059,0.2690
01/30/2018,15:00,115.43,115.62,115.10,115.12,396731,459238,115.92,114.82,115.37,115.76,114.98,115.37,115.38,115.50,1.00,0.00,-0.1133,0.0280,0.2740
01/31/2018,08:45,115.65,115.80,115.16,115.64,460701,218628,115.95,114.80,115.38,115.78,114.97,115.38,115.43,115.51,1.00,0.00,-0.0749,0.0384,0.2860
01/31/2018,09:00,115.67,115.91,115.51,115.84,167221,159584,115.99,114.81,115.40,115.85,114.95,115.40,115.51,115.54,1.00,0.00,-0.0237,0.0511,0.2945
01/31/2018,09:15,115.84,116.04,115.57,116.03,229949,222957,116.03,114.82,115.42,115.95,114.90,115.42,115.62,115.58,1.00,1.00,0.0346,0.0583,0.3015
01/31/2018,09:30,116.02,116.25,115.97,116.02,163212,157374,116.05,114.89,115.47,116.04,114.90,115.47,115.70,115.62,1.00,0.00,0.0753,0.0407,0.2900
01/31/2018,09:45,116.03,116.09,115.73,115.74,129962,148075,116.09,114.91,115.50,116.05,114.95,115.50,115.71,115.63,1.00,0.00,0.0730,0.0023,0.2965
01/31/2018,10:00,115.74,115.90,115.68,115.90,163200,176797,116.15,114.94,115.55,116.08,115.01,115.55,115.75,115.66,1.00,0.00,0.0875,0.0144,0.3010
01/31/2018,10:15,115.90,115.91,115.64,115.72,124663,133978,116.18,114.97,115.57,116.08,115.07,115.57,115.74,115.66,1.00,0.00,0.0768,0.0107,0.3020
01/31/2018,10:30,115.72,115.81,115.60,115.60,93310,106849,116.19,114.99,115.59,116.07,115.11,115.59,115.71,115.66,1.00,0.00,0.0545,0.0223,0.3010
01/31/2018,10:45,115.60,115.84,115.60,115.71,211348,170904,116.21,115.01,115.61,116.08,115.14,115.61,115.71,115.66,1.00,0.00,0.0493,0.0052,0.2990
01/31/2018,11:00,115.71,115.73,115.58,115.69,76401,93238,116.22,115.04,115.63,116.08,115.18,115.63,115.71,115.67,1.00,0.00,0.0424,0.0069,0.2955
01/31/2018,11:15,115.70,115.80,115.62,115.65,100365,99589,116.21,115.06,115.64,116.08,115.19,115.64,115.70,115.66,1.00,0.00,0.0323,0.0101,0.2870
01/31/2018,11:30,115.66,115.83,115.60,115.78,83802,77699,116.23,115.06,115.64,116.09,115.20,115.64,115.71,115.67,1.00,0.00,0.0385,0.0062,0.2910
01/31/2018,11:45,115.78,115.88,115.75,115.78,79853,77452,116.22,115.08,115.65,116.10,115.20,115.65,115.73,115.68,1.00,0.00,0.0424,0.0038,0.2850
01/31/2018,12:00,115.79,115.84,115.75,115.82,65754,69076,116.21,115.10,115.66,116.11,115.20,115.66,115.74,115.70,1.00,0.00,0.0487,0.0064,0.2785
01/31/2018,12:15,115.82,115.90,115.80,115.89,81468,82547,116.22,115.14,115.68,116.13,115.22,115.68,115.77,115.71,1.00,0.00,0.0601,0.0114,0.2695
01/31/2018,12:30,115.88,116.12,115.82,116.10,126292,90603,116.26,115.17,115.72,116.18,115.26,115.72,115.84,115.75,1.00,0.00,0.0902,0.0301,0.2740
01/31/2018,12:45,116.09,116.23,116.05,116.18,92738,92132,116.30,115.21,115.76,116.23,115.28,115.76,115.91,115.79,1.00,0.00,0.1192,0.0290,0.2735
01/31/2018,13:00,116.18,116.46,116.18,116.37,131175,121571,116.35,115.25,115.80,116.33,115.27,115.80,116.00,115.84,1.00,0.00,0.1588,0.0396,0.2770
01/31/2018,13:15,116.41,116.59,116.27,116.49,238980,220016,116.41,115.29,115.85,116.43,115.27,115.85,116.10,115.90,0.00,0.00,0.1979,0.0390,0.2805
01/31/2018,13:30,116.49,116.66,116.03,116.06,278162,259607,116.47,115.33,115.90,116.38,115.42,115.90,116.09,115.91,1.00,0.00,0.1758,0.0221,0.2860
01/31/2018,13:45,116.07,116.10,115.78,115.84,184419,209537,116.45,115.37,115.91,116.37,115.45,115.91,116.04,115.91,1.00,0.00,0.1325,0.0433,0.2680
01/31/2018,14:00,115.83,115.87,115.47,115.57,220523,262990,116.43,115.36,115.90,116.38,115.41,115.90,115.95,115.88,1.00,0.00,0.0691,0.0633,0.2680
01/31/2018,14:15,115.57,115.59,115.33,115.38,245971,258688,116.38,115.35,115.86,116.40,115.33,115.86,115.83,115.83,0.00,0.00,0.0011,0.0681,0.2575
